ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,2312007,santana do acarau,CE,453,269,164,130
1997,2312106,santana do cariri,CE,375,220,161,123
1997,2312205,santa quiteria,CE,764,511,413,349
1997,2312304,sao benedito,CE,843,577,426,361
1997,2312403,sao goncalo do amarante,CE,803,553,401,256
1997,2312502,sao joao do jaguaribe,CE,196,158,135,95
1997,2312601,sao luis do curu,CE,387,266,198,167
1997,2312700,senador pompeu,CE,609,490,416,363
1997,2312809,senador sa,CE,101,68,63,20
1997,2312908,sobral,CE,3792,2871,2372,1930
1997,2313005,solonopole,CE,416,298,258,214
1997,2313104,tabuleiro do norte,CE,658,496,448,383
1997,2313203,tamboril,CE,545,329,246,170
1997,2313252,tarrafas,CE,207,119,84,73
1997,2313302,taua,CE,1135,747,548,430
1997,2313351,tejucuoca,CE,320,223,155,113
1997,2313401,tiangua,CE,1030,792,623,511
1997,2313500,trairi,CE,874,646,458,344
1997,2313559,tururu,CE,304,184,119,115
1997,2313609,ubajara,CE,673,460,349,254
1997,2313708,umari,CE,226,187,98,111
1997,2313757,umirim,CE,299,196,170,158
1997,2313807,uruburetama,CE,365,252,239,199
1997,2313906,uruoca,CE,145,87,66,55
1997,2313955,varjota,CE,354,243,167,134
1997,2314003,varzea alegre,CE,884,626,479,434
1997,2314102,vicosa do ceara,CE,672,381,240,237
1997,2400109,acari,RN,289,267,184,193
1997,2400208,acu,RN,1378,1125,1085,642
1997,2400307,afonso bezerra,RN,196,110,74,73
1997,2400406,agua nova,RN,89,45,34,21
1997,2400505,alexandria,RN,349,236,242,165
1997,2400604,almino afonso,RN,141,91,83,79
1997,2400703,alto do rodrigues,RN,195,213,151,105
1997,2400802,angicos,RN,485,244,243,137
1997,2400901,antonio martins,RN,142,137,112,74
1997,2401008,apodi,RN,803,751,493,368
1997,2401107,areia branca,RN,730,502,436,384
1997,2401206,ares,RN,383,234,203,159
1997,2401305,augusto severo,RN,291,293,141,91
1997,2401404,baia formosa,RN,262,173,119,110
1997,2401453,barauna,RN,465,271,194,126
1997,2401503,barcelona,RN,77,56,39,37
1997,2401602,bento fernandes,RN,157,92,63,48
1997,2401651,bodo,RN,55,28,16,19
1997,2401701,bom jesus,RN,170,118,78,61
1997,2401800,brejinho,RN,265,190,110,65
1997,2401859,caicara do norte,RN,72,36,15,0
1997,2401909,caicara do rio do vento,RN,87,55,47,26
1997,2402006,caico,RN,1671,1495,1025,842
1997,2402105,campo redondo,RN,268,182,164,112
1997,2402204,canguaretama,RN,754,446,306,228
1997,2402303,caraubas,RN,750,358,294,186
1997,2402402,carnauba dos dantas,RN,181,168,109,133
1997,2402501,carnaubais,RN,148,163,69,82
1997,2402600,ceara-mirim,RN,1626,1462,1089,896
1997,2402709,cerro cora,RN,340,221,124,118
1997,2402808,coronel ezequiel,RN,89,74,74,41
1997,2402907,coronel joao pessoa,RN,86,73,51,31
1997,2403004,cruzeta,RN,229,165,135,153
1997,2403103,currais novos,RN,1356,1125,932,766
1997,2403202,doutor severiano,RN,175,118,91,52
1997,2403251,parnamirim,RN,2426,2016,1604,1352
1997,2403301,encanto,RN,165,114,79,56
1997,2403400,equador,RN,177,120,71,50
1997,2403509,espirito santo,RN,195,142,91,86
1997,2403608,extremoz,RN,459,273,197,136
1997,2403707,felipe guerra,RN,118,101,51,63
1997,2403756,fernando pedroza,RN,109,69,46,13
1997,2403806,florania,RN,202,217,120,110
1997,2403905,francisco dantas,RN,62,66,27,30
1997,2404002,frutuoso gomes,RN,167,107,76,71
1997,2404101,galinhos,RN,34,31,14,9
1997,2404200,goianinha,RN,635,494,388,253
1997,2404309,governador dix-sept rosado,RN,274,140,116,93
1997,2404408,grossos,RN,181,152,80,72
1997,2404507,guamare,RN,160,160,89,69
1997,2404606,ielmo marinho,RN,180,140,57,70
1997,2404705,ipanguacu,RN,334,350,219,183
1997,2404804,ipueira,RN,60,38,30,31
1997,2404853,itaja,RN,213,109,90,70
1997,2404903,itau,RN,151,117,87,46
1997,2405009,jacana,RN,155,67,71,57
1997,2405108,jandaira,RN,142,112,66,48
1997,2405207,janduis,RN,141,144,99,82
1997,2405306,januario cicco,RN,171,145,98,59
1997,2405405,japi,RN,125,60,58,47
1997,2405504,jardim de angicos,RN,91,69,37,24
1997,2405603,jardim de piranhas,RN,210,170,133,99
1997,2405702,jardim do serido,RN,326,235,141,108
1997,2405801,joao camara,RN,828,617,343,205
1997,2405900,joao dias,RN,63,68,43,42
1997,2406007,jose da penha,RN,179,118,77,68
1997,2406106,jucurutu,RN,400,239,245,154
1997,2406205,lagoa d'anta,RN,130,123,55,48
1997,2406304,lagoa de pedras,RN,140,74,55,15
1997,2406403,lagoa de velhos,RN,69,46,32,38
1997,2406502,lagoa nova,RN,390,189,180,118
1997,2406601,lagoa salgada,RN,156,140,65,66
1997,2406700,lajes,RN,280,170,113,104
1997,2406809,lajes pintadas,RN,190,116,88,33
1997,2406908,lucrecia,RN,105,82,81,52
1997,2407005,luis gomes,RN,258,223,128,71
1997,2407104,macaiba,RN,1236,1075,856,638
1997,2407203,macau,RN,755,630,495,416
1997,2407252,major sales,RN,68,70,57,21
1997,2407302,marcelino vieira,RN,158,136,98,68
1997,2407401,martins,RN,233,170,155,95
1997,2407500,maxaranguape,RN,199,150,99,45
1997,2407609,messias targino,RN,126,88,66,45
1997,2407708,montanhas,RN,319,148,68,57
1997,2407807,monte alegre,RN,294,209,164,149
1997,2407906,monte das gameleiras,RN,27,30,16,13
1997,2408003,mossoro,RN,7315,5615,4436,3610
1997,2408102,natal,RN,21532,18284,15046,13502
1997,2408201,nisia floresta,RN,310,264,201,137
1997,2408300,nova cruz,RN,955,743,452,341
1997,2408409,olho-d'agua do borges,RN,160,75,53,45
1997,2408508,ouro branco,RN,117,92,91,74
1997,2408607,parana,RN,159,89,74,57
1997,2408706,parau,RN,102,84,43,44
1997,2408805,parazinho,RN,197,60,42,35
1997,2408904,parelhas,RN,757,486,354,251
1997,2408953,rio do fogo,RN,194,126,89,49
1997,2409100,passa e fica,RN,213,152,101,70
1997,2409209,passagem,RN,61,43,32,24
1997,2409308,patu,RN,294,294,193,129
1997,2409332,santa maria,RN,86,92,47,25
1997,2409407,pau dos ferros,RN,746,552,391,382
1997,2409506,pedra grande,RN,95,108,68,34
1997,2409605,pedra preta,RN,80,79,53,21
1997,2409704,pedro avelino,RN,158,141,85,54
1997,2409803,pedro velho,RN,255,217,105,93
1997,2409902,pendencias,RN,307,266,150,163
1997,2410009,piloes,RN,103,73,70,59
1997,2410108,poco branco,RN,323,191,113,90
1997,2410207,portalegre,RN,238,126,66,53
1997,2410256,porto do mangue,RN,150,33,32,20
1997,2410306,presidente juscelino,RN,160,130,140,72
1997,2410405,pureza,RN,224,143,114,79
1997,2410504,rafael fernandes,RN,92,78,56,40
1997,2410603,rafael godeiro,RN,143,110,114,51
1997,2410702,riacho da cruz,RN,63,56,39,34
1997,2410801,riacho de santana,RN,113,93,48,33
1997,2410900,riachuelo,RN,129,118,65,52
1997,2411007,rodolfo fernandes,RN,121,96,57,66
1997,2411056,tibau,RN,60,59,49,21
1997,2411106,ruy barbosa,RN,70,40,45,12
1997,2411205,santa cruz,RN,919,706,563,421
1997,2411403,santana do matos,RN,232,104,95,91
1997,2411429,santana do serido,RN,67,58,44,24
1997,2411502,santo antonio,RN,397,346,241,167
1997,2411601,sao bento do norte,RN,202,83,61,53
1997,2411700,sao bento do trairi,RN,99,54,41,31
1997,2411809,sao fernando,RN,84,58,48,25
1997,2411908,sao francisco do oeste,RN,86,60,35,27
1997,2412005,sao goncalo do amarante,RN,1546,841,639,359
1997,2412104,sao joao do sabugi,RN,161,105,102,95
1997,2412203,sao jose de mipibu,RN,1057,804,475,402
1997,2412302,sao jose do campestre,RN,214,163,115,104
1997,2412401,sao jose do serido,RN,122,147,72,68
1997,2412500,sao miguel,RN,547,298,240,194
1997,2412559,sao miguel de touros,RN,186,123,54,39
1997,2412609,sao paulo do potengi,RN,320,283,153,141
1997,2412708,sao pedro,RN,149,139,56,63
1997,2412807,sao rafael,RN,206,179,147,113
1997,2412906,sao tome,RN,208,186,140,106
1997,2413003,sao vicente,RN,182,130,86,77
1997,2413102,senador eloi de souza,RN,146,96,74,39
1997,2413201,senador georgino avelino,RN,134,98,48,37
1997,2413300,serra de sao bento,RN,156,128,63,35
1997,2413359,serra do mel,RN,248,20,263,44
1997,2413409,serra negra do norte,RN,137,93,72,65
1997,2413508,serrinha,RN,194,94,80,51
1997,2413557,serrinha dos pintos,RN,137,62,76,32
1997,2413607,severiano melo,RN,189,156,97,75
1997,2413706,sitio novo,RN,123,67,84,45
1997,2413805,taboleiro grande,RN,70,29,24,16
1997,2413904,taipu,RN,279,237,115,100
1997,2414001,tangara,RN,335,258,160,103
1997,2414100,tenente ananias,RN,170,109,103,45
1997,2414159,tenente laurentino cruz,RN,108,80,60,35
1997,2414209,tibau do sul,RN,255,139,125,124
1997,2414308,timbauba dos batistas,RN,64,49,35,26
1997,2414407,touros,RN,753,546,334,220
1997,2414456,triunfo potiguar,RN,40,34,45,34
1997,2414506,umarizal,RN,422,301,215,117
1997,2414605,upanema,RN,211,161,151,109
1997,2414704,varzea,RN,261,147,88,55
1997,2414753,venha-ver,RN,30,9,6,6
1997,2414803,vera cruz,RN,308,189,158,109
1997,2414902,vicosa,RN,39,29,11,11
1997,2415008,vila flor,RN,87,52,34,18
1997,2500106,agua branca,PB,256,157,96,67
1997,2500205,aguiar,PB,119,94,64,63
1997,2500304,alagoa grande,PB,569,353,270,164
1997,2500403,alagoa nova,PB,353,181,139,78
1997,2500502,alagoinha,PB,310,233,144,73
1997,2500536,alcantil,PB,115,60,45,35
1997,2500577,algodao de jandaira,PB,0,0,0,0
1997,2500601,alhandra,PB,355,285,135,115
1997,2500700,sao joao do rio do peixe,PB,486,320,278,160
1997,2500734,amparo,PB,139,0,0,0
1997,2500775,aparecida,PB,141,80,52,16
1997,2500809,aracagi,PB,309,183,158,85
1997,2500908,arara,PB,276,144,81,66
1997,2501005,araruna,PB,290,126,123,55
1997,2501104,areia,PB,696,479,325,189
1997,2501153,areia de baraunas,PB,0,0,0,0
1997,2501203,areial,PB,204,99,119,65
1997,2501302,aroeiras,PB,220,119,64,58
1997,2501351,assuncao,PB,81,49,35,22
1997,2501401,baia da traicao,PB,151,71,95,53
1997,2501500,bananeiras,PB,387,323,246,154
1997,2501534,barauna,PB,119,72,60,36
1997,2501575,barra de santana,PB,212,119,83,63
1997,2501609,barra de santa rosa,PB,256,167,136,72
1997,2501708,barra de sao miguel,PB,112,69,72,40
1997,2501807,bayeux,PB,2891,2003,1634,1211
1997,2501906,belem,PB,397,247,203,123
1997,2502003,belem do brejo do cruz,PB,149,96,77,52
1997,2502052,bernardino batista,PB,30,20,28,12
1997,2502102,boa ventura,PB,121,101,52,38
1997,2502151,boa vista,PB,118,87,73,53
1997,2502201,bom jesus,PB,73,36,13,11
1997,2502300,bom sucesso,PB,173,142,95,66
1997,2502409,bonito de santa fe,PB,133,85,79,65
1997,2502508,boqueirao,PB,459,337,250,202
1997,2502607,igaracy,PB,190,104,73,67
1997,2502706,borborema,PB,125,51,70,31
1997,2502805,brejo do cruz,PB,217,156,101,73
1997,2502904,brejo dos santos,PB,151,86,53,54
1997,2503001,caapora,PB,499,313,235,150
1997,2503100,cabaceiras,PB,189,126,91,64
1997,2503209,cabedelo,PB,1080,679,503,416
1997,2503308,cachoeira dos indios,PB,214,90,61,32
1997,2503407,cacimba de areia,PB,62,42,30,42
1997,2503506,cacimba de dentro,PB,311,166,80,67
1997,2503555,cacimbas,PB,74,42,25,24
1997,2503605,caicara,PB,247,130,109,45
1997,2503704,cajazeiras,PB,1754,1190,922,817
1997,2503753,cajazeirinhas,PB,0,0,0,0
1997,2503803,caldas brandao,PB,59,37,27,25
1997,2503902,camalau,PB,128,65,48,25
1997,2504009,campina grande,PB,12501,9218,7285,5919
1997,2504033,capim,PB,39,0,0,0
1997,2504074,caraubas,PB,69,50,41,44
1997,2504108,carrapateira,PB,63,59,29,25
1997,2504157,casserengue,PB,97,43,27,25
1997,2504207,catingueira,PB,111,46,30,31
1997,2504306,catole do rocha,PB,869,604,485,377
1997,2504355,caturite,PB,55,65,51,35
1997,2504405,conceicao,PB,448,362,294,234
1997,2504504,condado,PB,214,129,85,53
1997,2504603,conde,PB,332,230,142,120
1997,2504702,congo,PB,132,84,73,51
1997,2504801,coremas,PB,354,188,141,108
1997,2504850,coxixola,PB,31,24,28,15
1997,2504900,cruz do espirito santo,PB,196,160,116,78
1997,2505006,cubati,PB,153,86,53,36
1997,2505105,cuite,PB,479,301,239,161
1997,2505204,cuitegi,PB,111,70,46,30
1997,2505238,cuite de mamanguape,PB,0,0,0,0
1997,2505279,curral de cima,PB,96,0,0,0
1997,2505303,curral velho,PB,70,30,18,16
1997,2505352,damiao,PB,0,0,0,0
1997,2505402,desterro,PB,225,152,96,46
1997,2505501,vista serrana,PB,70,39,38,28
1997,2505600,diamante,PB,97,103,87,54
1997,2505709,dona ines,PB,117,90,51,48
1997,2505808,duas estradas,PB,102,66,52,36
1997,2505907,emas,PB,77,48,39,21
1997,2506004,esperanca,PB,677,517,412,297
1997,2506103,fagundes,PB,253,212,105,71
1997,2506202,frei martinho,PB,116,87,45,30
1997,2506251,gado bravo,PB,68,33,20,9
1997,2506301,guarabira,PB,1892,1199,985,827
1997,2506400,gurinhem,PB,200,170,131,65
1997,2506509,gurjao,PB,94,76,41,35
1997,2506608,ibiara,PB,140,104,81,77
1997,2506707,imaculada,PB,215,120,93,72
1997,2506806,inga,PB,356,242,173,134
1997,2506905,itabaiana,PB,634,362,318,238
1997,2507002,itaporanga,PB,646,413,361,242
1997,2507101,itapororoca,PB,219,120,98,61
1997,2507200,itatuba,PB,137,102,85,70
1997,2507309,jacarau,PB,282,153,111,84
1997,2507408,jerico,PB,162,100,87,68
1997,2507507,joao pessoa,PB,19337,14264,12131,10527
1997,2507606,juarez tavora,PB,173,96,48,39
1997,2507705,juazeirinho,PB,390,149,131,61
1997,2507804,junco do serido,PB,173,136,86,91
1997,2507903,juripiranga,PB,195,124,81,84
1997,2508000,juru,PB,177,105,115,61
1997,2508109,lagoa,PB,116,61,52,42
1997,2508208,lagoa de dentro,PB,178,112,87,42
1997,2508307,lagoa seca,PB,394,254,168,119
1997,2508406,lastro,PB,93,60,54,18
1997,2508505,livramento,PB,216,129,91,65
1997,2508554,logradouro,PB,0,0,0,0
1997,2508604,lucena,PB,249,125,80,51
1997,2508703,mae d'agua,PB,78,39,40,29
1997,2508802,malta,PB,143,87,102,40
1997,2508901,mamanguape,PB,601,597,465,347
1997,2509008,manaira,PB,253,149,143,109
1997,2509057,marcacao,PB,0,0,0,0
1997,2509107,mari,PB,478,290,204,149
1997,2509156,marizopolis,PB,133,117,118,57
1997,2509206,massaranduba,PB,288,171,103,68
1997,2509305,mataraca,PB,111,83,83,41
1997,2509339,matinhas,PB,80,50,32,25
1997,2509370,mato grosso,PB,29,13,12,12
1997,2509396,matureia,PB,86,0,0,0
1997,2509404,mogeiro,PB,261,115,101,83
1997,2509503,montadas,PB,158,115,60,50
1997,2509602,monte horebe,PB,92,55,42,30
1997,2509701,monteiro,PB,672,452,326,239
1997,2509800,mulungu,PB,115,57,46,51
1997,2509909,natuba,PB,160,71,47,40
1997,2510006,nazarezinho,PB,178,103,63,53
1997,2510105,nova floresta,PB,296,160,159,104
1997,2510204,nova olinda,PB,191,64,52,29
1997,2510303,nova palmeira,PB,117,91,64,26
1997,2510402,olho d'agua,PB,151,117,56,62
1997,2510501,olivedos,PB,104,66,71,47
1997,2510600,ouro velho,PB,116,59,53,36
1997,2510659,parari,PB,34,19,14,8
1997,2510709,passagem,PB,73,64,40,23
1997,2510808,patos,PB,2804,2151,1651,1482
1997,2510907,paulista,PB,176,141,133,73
1997,2511004,pedra branca,PB,152,101,64,61
1997,2511103,pedra lavrada,PB,140,142,40,55
1997,2511202,pedras de fogo,PB,415,118,87,45
1997,2511301,pianco,PB,393,302,238,185
1997,2511400,picui,PB,331,237,213,124
1997,2511509,pilar,PB,267,182,106,84
1997,2511608,piloes,PB,125,66,63,32
1997,2511707,piloezinhos,PB,77,79,46,23
1997,2511806,pirpirituba,PB,289,253,191,107
1997,2511905,pitimbu,PB,307,161,103,99
1997,2512002,pocinhos,PB,433,276,227,154
1997,2512036,poco dantas,PB,53,32,20,20
1997,2512077,poco de jose de moura,PB,70,47,38,28
1997,2512101,pombal,PB,792,620,393,361
1997,2512200,prata,PB,126,57,39,20
1997,2512309,princesa isabel,PB,481,262,231,167
1997,2512408,puxinana,PB,455,282,131,190
1997,2512507,queimadas,PB,853,487,291,226
1997,2512606,quixaba,PB,0,0,0,0
1997,2512705,remigio,PB,515,328,140,125
1997,2512721,pedro regis,PB,0,0,0,0
1997,2512747,riachao,PB,0,0,0,0
1997,2512754,riachao do bacamarte,PB,58,38,25,22
1997,2512762,riachao do poco,PB,0,0,0,0
1997,2512788,riacho de santo antonio,PB,47,25,18,18
1997,2512804,riacho dos cavalos,PB,130,91,71,60
1997,2512903,rio tinto,PB,740,445,342,221
1997,2513000,salgadinho,PB,62,28,30,17
1997,2513109,salgado de sao felix,PB,258,199,155,136
1997,2513158,santa cecilia,PB,125,62,26,15
1997,2513208,santa cruz,PB,295,185,144,108
1997,2513307,santa helena,PB,107,73,64,37
1997,2513356,santa ines,PB,0,0,0,0
1997,2513406,santa luzia,PB,454,378,276,183
1997,2513505,santana de mangueira,PB,83,56,37,30
1997,2513604,santana dos garrotes,PB,220,169,152,100
1997,2513653,santarem,PB,0,0,0,0
1997,2513703,santa rita,PB,3006,2181,1540,1183
1997,2513802,santa teresinha,PB,78,49,29,24
1997,2513851,santo andre,PB,76,57,57,21
1997,2513901,sao bento,PB,562,314,184,92
1997,2513927,sao bento de pombal,PB,78,58,39,15
1997,2513943,sao domingos do cariri,PB,56,43,22,20
1997,2513968,sao domingos de pombal,PB,0,0,0,0
1997,2513984,sao francisco,PB,100,68,67,68
1997,2514008,sao joao do cariri,PB,145,83,65,45
1997,2514107,sao joao do tigre,PB,81,58,37,23
1997,2514206,sao jose da lagoa tapada,PB,145,104,60,51
1997,2514305,sao jose de caiana,PB,131,69,60,35
1997,2514404,sao jose de espinharas,PB,67,45,32,22
1997,2514453,sao jose dos ramos,PB,60,46,30,18
1997,2514503,sao jose de piranhas,PB,387,220,192,133
1997,2514552,sao jose de princesa,PB,70,36,25,0
1997,2514602,sao jose do bonfim,PB,63,51,29,20
1997,2514651,sao jose do brejo do cruz,PB,59,19,16,0
1997,2514701,sao jose do sabugi,PB,111,57,31,38
1997,2514800,sao jose dos cordeiros,PB,68,64,48,40
1997,2514909,sao mamede,PB,179,164,99,98
1997,2515005,sao miguel de taipu,PB,78,54,45,10
1997,2515104,sao sebastiao de lagoa de roca,PB,340,132,90,71
1997,2515203,sao sebastiao do umbuzeiro,PB,50,34,32,16
1997,2515302,sape,PB,962,723,613,451
1997,2515401,sao vicente do serido,PB,154,109,95,47
1997,2515500,serra branca,PB,354,283,244,177
1997,2515609,serra da raiz,PB,88,75,59,50
1997,2515708,serra grande,PB,63,46,31,28
1997,2515807,serra redonda,PB,130,91,59,62
1997,2515906,serraria,PB,139,59,39,57
1997,2515930,sertaozinho,PB,162,65,41,34
1997,2515971,sobrado,PB,210,138,67,53
1997,2516003,solanea,PB,574,400,289,229
1997,2516102,soledade,PB,398,195,120,68
1997,2516151,sossego,PB,85,55,39,35
1997,2516201,sousa,PB,2043,1377,1076,869
1997,2516300,sume,PB,588,257,214,140
1997,2516409,campo de santana,PB,165,104,101,76
1997,2516508,taperoa,PB,400,249,132,81
1997,2516607,tavares,PB,313,182,137,108
1997,2516706,teixeira,PB,345,312,222,143
1997,2516755,tenorio,PB,73,38,18,8
1997,2516805,triunfo,PB,167,100,70,41
1997,2516904,uirauna,PB,472,342,230,154
1997,2517001,umbuzeiro,PB,206,137,83,55
1997,2517100,varzea,PB,75,53,61,30
1997,2517209,vieiropolis,PB,118,57,48,41
1997,2517407,zabele,PB,34,42,31,23
1997,2600054,abreu e lima,PE,3157,2528,2153,1799
1997,2600104,afogados da ingazeira,PE,854,632,512,400
1997,2600203,afranio,PE,377,235,116,88
1997,2600302,agrestina,PE,493,301,202,140
1997,2600401,agua preta,PE,768,542,395,249
1997,2600500,aguas belas,PE,672,437,298,221
1997,2600609,alagoinha,PE,341,225,130,94
1997,2600708,alianca,PE,1233,773,557,360
1997,2600807,altinho,PE,400,349,238,172
1997,2600906,amaraji,PE,501,278,209,178
1997,2601003,angelim,PE,267,160,132,64
1997,2601052,aracoiaba,PE,465,260,219,198
1997,2601102,araripina,PE,1673,1044,742,637
1997,2601201,arcoverde,PE,2079,1434,1051,963
1997,2601300,barra de guabiraba,PE,220,131,73,72
1997,2601409,barreiros,PE,1186,976,750,554
1997,2601508,belem de maria,PE,324,210,240,150
1997,2601607,belem de sao francisco,PE,391,323,277,202
1997,2601706,belo jardim,PE,1597,1143,885,789
1997,2601805,betania,PE,243,192,128,74
1997,2601904,bezerros,PE,1475,1000,698,533
1997,2602001,bodoco,PE,801,395,284,199
1997,2602100,bom conselho,PE,1064,614,464,433
1997,2602209,bom jardim,PE,869,632,568,478
1997,2602308,bonito,PE,760,568,366,328
1997,2602407,brejao,PE,416,209,133,75
1997,2602506,brejinho,PE,131,97,68,46
1997,2602605,brejo da madre de deus,PE,734,326,271,240
1997,2602704,buenos aires,PE,439,285,204,143
1997,2602803,buique,PE,732,388,273,178
1997,2602902,cabo de santo agostinho,PE,5539,4096,3360,2673
1997,2603009,cabrobo,PE,703,575,443,303
1997,2603108,cachoeirinha,PE,511,380,298,221
1997,2603207,caetes,PE,405,271,159,84
1997,2603306,calcado,PE,200,148,121,88
1997,2603405,calumbi,PE,175,136,88,39
1997,2603454,camaragibe,PE,5319,4102,3034,2566
1997,2603504,camocim de sao felix,PE,380,232,142,130
1997,2603603,camutanga,PE,246,141,139,116
1997,2603702,canhotinho,PE,465,393,267,177
1997,2603801,capoeiras,PE,457,319,218,133
1997,2603900,carnaiba,PE,524,403,241,226
1997,2603926,carnaubeira da penha,PE,86,29,27,14
1997,2604007,carpina,PE,1863,1498,1166,993
1997,2604106,caruaru,PE,6722,5286,4311,3650
1997,2604155,casinhas,PE,248,131,121,73
1997,2604205,catende,PE,745,499,470,352
1997,2604304,cedro,PE,276,179,153,138
1997,2604403,cha de alegria,PE,456,290,217,138
1997,2604502,cha grande,PE,381,226,134,125
1997,2604601,condado,PE,657,448,385,338
1997,2604700,correntes,PE,491,281,178,171
1997,2604809,cortes,PE,335,216,113,102
1997,2604908,cumaru,PE,464,259,225,147
1997,2605004,cupira,PE,572,425,281,188
1997,2605103,custodia,PE,811,581,405,368
1997,2605152,dormentes,PE,357,302,237,168
1997,2605202,escada,PE,1669,1213,862,750
1997,2605301,exu,PE,771,534,401,298
1997,2605400,feira nova,PE,542,373,194,141
1997,2605459,fernando de noronha,PE,43,34,29,13
1997,2605509,ferreiros,PE,319,319,123,110
1997,2605608,flores,PE,568,292,284,222
1997,2605707,floresta,PE,638,442,293,304
1997,2605806,frei miguelinho,PE,295,192,119,86
1997,2605905,gameleira,PE,481,316,223,213
1997,2606002,garanhuns,PE,4079,3220,2542,1925
1997,2606101,gloria do goita,PE,760,497,326,286
1997,2606200,goiana,PE,2574,1957,1476,1390
1997,2606309,granito,PE,151,105,87,47
1997,2606408,gravata,PE,1949,1523,1098,974
1997,2606507,iati,PE,319,256,103,127
1997,2606606,ibimirim,PE,513,379,284,261
1997,2606705,ibirajuba,PE,229,163,101,81
1997,2606804,igarassu,PE,2637,1858,1575,1315
1997,2606903,iguaraci,PE,357,182,125,86
1997,2607000,inaja,PE,256,147,151,73
1997,2607109,ingazeira,PE,119,83,52,47
1997,2607208,ipojuca,PE,1641,1235,885,653
1997,2607307,ipubi,PE,698,441,315,214
1997,2607406,itacuruba,PE,110,90,63,49
1997,2607505,itaiba,PE,392,221,148,135
1997,2607604,itamaraca,PE,345,274,278,178
1997,2607653,itambe,PE,1080,760,631,470
1997,2607703,itapetim,PE,365,244,177,144
1997,2607752,itapissuma,PE,775,577,406,273
1997,2607802,itaquitinga,PE,480,301,217,193
1997,2607901,jaboatao dos guararapes,PE,16495,12490,9454,8013
1997,2607950,jaqueira,PE,280,175,133,106
1997,2608008,jatauba,PE,249,150,96,60
1997,2608057,jatoba,PE,448,387,224,204
1997,2608107,joao alfredo,PE,577,302,218,191
1997,2608206,joaquim nabuco,PE,499,287,275,163
1997,2608255,jucati,PE,206,112,88,67
1997,2608305,jupi,PE,292,265,161,106
1997,2608404,jurema,PE,294,199,123,96
1997,2608453,lagoa do carro,PE,422,231,186,221
1997,2608503,lagoa do itaenga,PE,896,519,374,298
1997,2608602,lagoa do ouro,PE,292,191,149,107
1997,2608701,lagoa dos gatos,PE,282,143,118,64
1997,2608750,lagoa grande,PE,555,349,222,200
1997,2608800,lajedo,PE,1110,724,486,341
1997,2608909,limoeiro,PE,1819,1306,1062,906
1997,2609006,macaparana,PE,807,492,434,376
1997,2609105,machados,PE,327,205,123,82
1997,2609154,manari,PE,103,65,39,16
1997,2609204,maraial,PE,312,223,138,109
1997,2609303,mirandiba,PE,484,336,275,190
1997,2609402,moreno,PE,1604,1043,941,666
1997,2609501,nazare da mata,PE,1156,912,697,553
1997,2609600,olinda,PE,11274,8809,7658,6203
1997,2609709,orobo,PE,482,362,302,225
1997,2609808,oroco,PE,294,222,154,96
1997,2609907,ouricuri,PE,1304,853,581,412
1997,2610004,palmares,PE,1832,1239,1056,795
1997,2610103,palmeirina,PE,170,102,57,51
1997,2610202,panelas,PE,571,317,238,156
1997,2610301,paranatama,PE,280,125,95,86
1997,2610400,parnamirim,PE,373,243,223,137
1997,2610509,passira,PE,699,506,339,244
1997,2610608,paudalho,PE,1579,1007,750,529
1997,2610707,paulista,PE,7959,6533,5566,4771
1997,2610806,pedra,PE,474,283,211,161
1997,2610905,pesqueira,PE,1794,1219,987,735
1997,2611002,petrolandia,PE,901,610,504,394
1997,2611101,petrolina,PE,7724,6189,4967,4219
1997,2611200,pocao,PE,248,128,110,105
1997,2611309,pombos,PE,558,368,302,208
1997,2611408,primavera,PE,416,224,139,98
1997,2611507,quipapa,PE,482,332,255,154
1997,2611533,quixaba,PE,276,212,161,86
1997,2611606,recife,PE,50341,40127,35881,31689
1997,2611705,riacho das almas,PE,348,269,154,161
1997,2611804,ribeirao,PE,1009,747,579,486
1997,2611903,rio formoso,PE,643,406,316,186
1997,2612000,saire,PE,219,106,80,41
1997,2612109,salgadinho,PE,78,80,50,58
1997,2612208,salgueiro,PE,1867,1156,1040,849
1997,2612307,saloa,PE,327,256,157,112
1997,2612406,sanharo,PE,427,222,162,149
1997,2612455,santa cruz,PE,252,120,69,68
1997,2612471,santa cruz da baixa verde,PE,358,256,178,132
1997,2612505,santa cruz do capibaribe,PE,1379,824,675,523
1997,2612554,santa filomena,PE,255,129,86,75
1997,2612604,santa maria da boa vista,PE,1523,1030,796,621
1997,2612703,santa maria do cambuca,PE,188,92,61,42
1997,2612802,santa terezinha,PE,391,250,161,152
1997,2612901,sao benedito do sul,PE,237,132,109,96
1997,2613008,sao bento do una,PE,1023,738,453,373
1997,2613107,sao caitano,PE,732,528,342,235
1997,2613206,sao joao,PE,461,287,143,144
1997,2613305,sao joaquim do monte,PE,544,242,140,88
1997,2613404,sao jose da coroa grande,PE,314,250,168,167
1997,2613503,sao jose do belmonte,PE,798,506,389,276
1997,2613602,sao jose do egito,PE,825,536,486,387
1997,2613701,sao lourenco da mata,PE,2625,1994,1314,1177
1997,2613800,sao vicente ferrer,PE,387,198,161,134
