ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,2410702,riacho da cruz,RN,103,92,54,28
2003,2410801,riacho de santana,RN,176,98,50,39
2003,2410900,riachuelo,RN,212,147,146,89
2003,2411007,rodolfo fernandes,RN,149,104,113,88
2003,2411056,tibau,RN,106,100,54,48
2003,2411106,ruy barbosa,RN,104,83,88,46
2003,2411205,santa cruz,RN,1373,1042,845,695
2003,2411403,santana do matos,RN,495,284,233,182
2003,2411429,santana do serido,RN,67,55,62,46
2003,2411502,santo antonio,RN,736,497,344,342
2003,2411601,sao bento do norte,RN,146,103,92,132
2003,2411700,sao bento do trairi,RN,142,161,113,92
2003,2411809,sao fernando,RN,110,59,70,52
2003,2411908,sao francisco do oeste,RN,152,86,59,60
2003,2412005,sao goncalo do amarante,RN,2104,1751,1209,947
2003,2412104,sao joao do sabugi,RN,172,133,105,101
2003,2412203,sao jose de mipibu,RN,1501,876,649,519
2003,2412302,sao jose do campestre,RN,447,367,289,169
2003,2412401,sao jose do serido,RN,108,94,113,109
2003,2412500,sao miguel,RN,1056,656,441,451
2003,2412559,sao miguel de touros,RN,348,328,199,156
2003,2412609,sao paulo do potengi,RN,483,375,364,270
2003,2412708,sao pedro,RN,247,159,141,95
2003,2412807,sao rafael,RN,315,204,125,112
2003,2412906,sao tome,RN,363,257,211,202
2003,2413003,sao vicente,RN,163,160,99,111
2003,2413102,senador eloi de souza,RN,200,168,154,152
2003,2413201,senador georgino avelino,RN,112,109,70,70
2003,2413300,serra de sao bento,RN,206,109,97,51
2003,2413359,serra do mel,RN,235,176,77,73
2003,2413409,serra negra do norte,RN,242,204,122,100
2003,2413508,serrinha,RN,254,192,99,89
2003,2413557,serrinha dos pintos,RN,162,130,110,69
2003,2413607,severiano melo,RN,242,224,150,155
2003,2413706,sitio novo,RN,141,116,86,89
2003,2413805,taboleiro grande,RN,85,27,19,21
2003,2413904,taipu,RN,466,372,297,244
2003,2414001,tangara,RN,485,346,266,270
2003,2414100,tenente ananias,RN,275,241,163,123
2003,2414159,tenente laurentino cruz,RN,168,151,107,73
2003,2414209,tibau do sul,RN,226,221,153,137
2003,2414308,timbauba dos batistas,RN,75,46,39,26
2003,2414407,touros,RN,1319,940,666,604
2003,2414456,triunfo potiguar,RN,134,102,67,45
2003,2414506,umarizal,RN,494,350,242,210
2003,2414605,upanema,RN,383,337,195,144
2003,2414704,varzea,RN,172,125,88,73
2003,2414753,venha-ver,RN,151,125,66,29
2003,2414803,vera cruz,RN,302,241,206,174
2003,2414902,vicosa,RN,91,55,53,43
2003,2415008,vila flor,RN,126,78,108,59
2003,2500106,agua branca,PB,517,300,279,144
2003,2500205,aguiar,PB,252,179,156,106
2003,2500304,alagoa grande,PB,1099,675,438,357
2003,2500403,alagoa nova,PB,736,520,324,267
2003,2500502,alagoinha,PB,474,385,216,183
2003,2500536,alcantil,PB,215,182,130,106
2003,2500577,algodao de jandaira,PB,115,62,53,27
2003,2500601,alhandra,PB,742,604,362,306
2003,2500700,sao joao do rio do peixe,PB,593,499,323,217
2003,2500734,amparo,PB,93,76,66,40
2003,2500775,aparecida,PB,266,164,120,48
2003,2500809,aracagi,PB,634,396,304,201
2003,2500908,arara,PB,447,283,248,171
2003,2501005,araruna,PB,529,446,254,177
2003,2501104,areia,PB,929,587,369,332
2003,2501153,areia de baraunas,PB,69,42,24,26
2003,2501203,areial,PB,310,238,194,116
2003,2501302,aroeiras,PB,619,397,254,167
2003,2501351,assuncao,PB,112,93,55,35
2003,2501401,baia da traicao,PB,277,233,147,129
2003,2501500,bananeiras,PB,778,653,462,390
2003,2501534,barauna,PB,220,198,132,89
2003,2501575,barra de santana,PB,356,292,214,205
2003,2501609,barra de santa rosa,PB,737,431,340,221
2003,2501708,barra de sao miguel,PB,124,90,82,78
2003,2501807,bayeux,PB,3821,2547,2003,1632
2003,2501906,belem,PB,535,389,227,197
2003,2502003,belem do brejo do cruz,PB,238,153,98,86
2003,2502052,bernardino batista,PB,159,124,60,60
2003,2502102,boa ventura,PB,270,130,100,65
2003,2502151,boa vista,PB,224,184,153,107
2003,2502201,bom jesus,PB,146,69,79,48
2003,2502300,bom sucesso,PB,145,111,92,103
2003,2502409,bonito de santa fe,PB,287,255,135,118
2003,2502508,boqueirao,PB,608,419,355,329
2003,2502607,igaracy,PB,272,193,170,114
2003,2502706,borborema,PB,195,116,108,69
2003,2502805,brejo do cruz,PB,432,327,174,124
2003,2502904,brejo dos santos,PB,252,210,146,87
2003,2503001,caapora,PB,839,629,464,337
2003,2503100,cabaceiras,PB,194,158,159,89
2003,2503209,cabedelo,PB,1906,1207,891,626
2003,2503308,cachoeira dos indios,PB,442,300,249,132
2003,2503407,cacimba de areia,PB,149,99,59,52
2003,2503506,cacimba de dentro,PB,827,548,225,256
2003,2503555,cacimbas,PB,290,294,166,99
2003,2503605,caicara,PB,311,230,137,138
2003,2503704,cajazeiras,PB,2442,1734,1380,1119
2003,2503753,cajazeirinhas,PB,164,149,40,31
2003,2503803,caldas brandao,PB,103,66,61,43
2003,2503902,camalau,PB,198,123,58,51
2003,2504009,campina grande,PB,12957,9759,7544,7083
2003,2504033,capim,PB,203,139,105,75
2003,2504074,caraubas,PB,146,113,80,65
2003,2504108,carrapateira,PB,91,110,46,31
2003,2504157,casserengue,PB,327,304,163,94
2003,2504207,catingueira,PB,150,172,114,64
2003,2504306,catole do rocha,PB,1060,837,684,498
2003,2504355,caturite,PB,182,106,108,113
2003,2504405,conceicao,PB,757,619,376,355
2003,2504504,condado,PB,338,220,173,107
2003,2504603,conde,PB,636,435,353,194
2003,2504702,congo,PB,153,137,102,70
2003,2504801,coremas,PB,600,461,326,235
2003,2504850,coxixola,PB,77,54,38,39
2003,2504900,cruz do espirito santo,PB,655,401,289,246
2003,2505006,cubati,PB,266,192,174,100
2003,2505105,cuite,PB,763,543,323,278
2003,2505204,cuitegi,PB,271,165,101,84
2003,2505238,cuite de mamanguape,PB,365,229,192,117
2003,2505279,curral de cima,PB,223,121,108,58
2003,2505303,curral velho,PB,109,82,63,32
2003,2505352,damiao,PB,258,220,122,60
2003,2505402,desterro,PB,385,295,159,125
2003,2505501,vista serrana,PB,96,73,77,32
2003,2505600,diamante,PB,277,222,232,186
2003,2505709,dona ines,PB,512,499,294,234
2003,2505808,duas estradas,PB,112,100,73,81
2003,2505907,emas,PB,128,80,69,54
2003,2506004,esperanca,PB,1072,934,791,600
2003,2506103,fagundes,PB,558,443,277,201
2003,2506202,frei martinho,PB,75,95,105,79
2003,2506251,gado bravo,PB,302,304,227,155
2003,2506301,guarabira,PB,2191,1741,1302,1095
2003,2506400,gurinhem,PB,449,357,219,202
2003,2506509,gurjao,PB,144,120,99,92
2003,2506608,ibiara,PB,202,203,212,126
2003,2506707,imaculada,PB,374,415,216,184
2003,2506806,inga,PB,756,568,408,322
2003,2506905,itabaiana,PB,835,705,557,393
2003,2507002,itaporanga,PB,993,690,508,448
2003,2507101,itapororoca,PB,571,341,220,195
2003,2507200,itatuba,PB,378,267,250,166
2003,2507309,jacarau,PB,700,418,281,174
2003,2507408,jerico,PB,295,207,193,91
2003,2507507,joao pessoa,PB,20684,17099,14735,13247
2003,2507606,juarez tavora,PB,330,183,115,91
2003,2507705,juazeirinho,PB,715,430,339,136
2003,2507804,junco do serido,PB,252,227,177,111
2003,2507903,juripiranga,PB,284,238,150,136
2003,2508000,juru,PB,498,350,200,156
2003,2508109,lagoa,PB,141,126,109,82
2003,2508208,lagoa de dentro,PB,221,167,143,108
2003,2508307,lagoa seca,PB,721,595,313,271
2003,2508406,lastro,PB,107,99,66,64
2003,2508505,livramento,PB,396,244,164,121
2003,2508554,logradouro,PB,108,91,75,61
2003,2508604,lucena,PB,428,296,217,140
2003,2508703,mae d'agua,PB,168,144,103,32
2003,2508802,malta,PB,165,173,128,101
2003,2508901,mamanguape,PB,1307,1050,664,565
2003,2509008,manaira,PB,438,320,223,152
2003,2509057,marcacao,PB,271,203,138,81
2003,2509107,mari,PB,1014,689,462,290
2003,2509156,marizopolis,PB,220,183,118,96
2003,2509206,massaranduba,PB,598,469,298,191
2003,2509305,mataraca,PB,204,140,126,100
2003,2509339,matinhas,PB,276,163,84,83
2003,2509370,mato grosso,PB,70,82,49,36
2003,2509396,matureia,PB,233,238,210,98
2003,2509404,mogeiro,PB,473,372,229,168
2003,2509503,montadas,PB,178,159,137,107
2003,2509602,monte horebe,PB,201,136,56,63
2003,2509701,monteiro,PB,960,781,625,491
2003,2509800,mulungu,PB,343,173,110,93
2003,2509909,natuba,PB,291,184,157,106
2003,2510006,nazarezinho,PB,254,225,132,109
2003,2510105,nova floresta,PB,480,332,314,267
2003,2510204,nova olinda,PB,351,205,163,105
2003,2510303,nova palmeira,PB,125,109,86,75
2003,2510402,olho d'agua,PB,358,219,148,114
2003,2510501,olivedos,PB,122,115,86,66
2003,2510600,ouro velho,PB,83,80,51,56
2003,2510659,parari,PB,53,74,19,18
2003,2510709,passagem,PB,61,59,61,30
2003,2510808,patos,PB,3051,2170,2124,1832
2003,2510907,paulista,PB,381,375,253,164
2003,2511004,pedra branca,PB,229,147,112,68
2003,2511103,pedra lavrada,PB,344,252,256,139
2003,2511202,pedras de fogo,PB,1034,745,429,237
2003,2511301,pianco,PB,572,438,335,260
2003,2511400,picui,PB,688,523,371,375
2003,2511509,pilar,PB,444,297,261,177
2003,2511608,piloes,PB,332,296,165,102
2003,2511707,piloezinhos,PB,176,143,93,63
2003,2511806,pirpirituba,PB,350,226,177,154
2003,2511905,pitimbu,PB,560,364,224,181
2003,2512002,pocinhos,PB,589,380,289,241
2003,2512036,poco dantas,PB,137,145,72,48
2003,2512077,poco de jose de moura,PB,227,111,103,82
2003,2512101,pombal,PB,1088,1002,866,621
2003,2512200,prata,PB,118,97,70,47
2003,2512309,princesa isabel,PB,960,568,418,333
2003,2512408,puxinana,PB,625,423,306,222
2003,2512507,queimadas,PB,1435,1228,770,676
2003,2512606,quixaba,PB,0,0,0,0
2003,2512705,remigio,PB,604,454,249,243
2003,2512721,pedro regis,PB,173,105,135,60
2003,2512747,riachao,PB,146,106,66,47
2003,2512754,riachao do bacamarte,PB,141,85,93,105
2003,2512762,riachao do poco,PB,202,59,69,30
2003,2512788,riacho de santo antonio,PB,93,50,62,58
2003,2512804,riacho dos cavalos,PB,234,170,122,77
2003,2512903,rio tinto,PB,731,513,434,355
2003,2513000,salgadinho,PB,117,102,58,43
2003,2513109,salgado de sao felix,PB,504,412,267,221
2003,2513158,santa cecilia,PB,191,197,47,51
2003,2513208,santa cruz,PB,228,183,134,118
2003,2513307,santa helena,PB,237,189,154,112
2003,2513356,santa ines,PB,188,155,72,58
2003,2513406,santa luzia,PB,500,418,402,297
2003,2513505,santana de mangueira,PB,165,98,88,35
2003,2513604,santana dos garrotes,PB,343,275,257,158
2003,2513653,santarem,PB,119,65,47,27
2003,2513703,santa rita,PB,4602,3385,2723,1958
2003,2513802,santa teresinha,PB,229,181,129,76
2003,2513851,santo andre,PB,116,98,69,49
2003,2513901,sao bento,PB,971,813,616,332
2003,2513927,sao bento de pombal,PB,135,93,76,37
2003,2513943,sao domingos do cariri,PB,64,40,30,33
2003,2513968,sao domingos de pombal,PB,79,59,43,13
2003,2513984,sao francisco,PB,118,116,96,58
2003,2514008,sao joao do cariri,PB,167,120,109,71
2003,2514107,sao joao do tigre,PB,143,122,102,74
2003,2514206,sao jose da lagoa tapada,PB,251,298,132,89
2003,2514305,sao jose de caiana,PB,223,158,127,81
2003,2514404,sao jose de espinharas,PB,182,124,106,64
2003,2514453,sao jose dos ramos,PB,236,149,98,74
2003,2514503,sao jose de piranhas,PB,605,583,397,216
2003,2514552,sao jose de princesa,PB,135,123,75,44
2003,2514602,sao jose do bonfim,PB,148,117,90,58
2003,2514651,sao jose do brejo do cruz,PB,86,56,58,32
2003,2514701,sao jose do sabugi,PB,102,93,71,72
2003,2514800,sao jose dos cordeiros,PB,113,81,62,37
2003,2514909,sao mamede,PB,242,241,221,179
2003,2515005,sao miguel de taipu,PB,141,94,60,45
2003,2515104,sao sebastiao de lagoa de roca,PB,367,301,140,128
2003,2515203,sao sebastiao do umbuzeiro,PB,85,48,41,21
2003,2515302,sape,PB,1838,1130,832,587
2003,2515401,sao vicente do serido,PB,339,337,210,162
2003,2515500,serra branca,PB,353,377,273,220
2003,2515609,serra da raiz,PB,108,134,94,78
2003,2515708,serra grande,PB,116,165,74,69
2003,2515807,serra redonda,PB,240,139,110,94
2003,2515906,serraria,PB,233,179,147,104
2003,2515930,sertaozinho,PB,161,140,104,95
2003,2515971,sobrado,PB,381,228,186,139
2003,2516003,solanea,PB,953,734,531,431
2003,2516102,soledade,PB,622,373,251,190
2003,2516151,sossego,PB,196,122,87,55
2003,2516201,sousa,PB,2230,1728,1388,1147
2003,2516300,sume,PB,582,453,433,258
2003,2516409,campo de santana,PB,288,240,111,83
2003,2516508,taperoa,PB,437,413,257,150
2003,2516607,tavares,PB,842,643,427,196
2003,2516706,teixeira,PB,463,332,357,262
2003,2516755,tenorio,PB,168,100,125,50
2003,2516805,triunfo,PB,367,327,151,126
2003,2516904,uirauna,PB,600,361,284,257
2003,2517001,umbuzeiro,PB,263,208,123,99
2003,2517100,varzea,PB,41,55,48,42
2003,2517209,vieiropolis,PB,179,146,84,81
2003,2517407,zabele,PB,52,35,53,41
2003,2600054,abreu e lima,PE,2700,2277,2116,1966
2003,2600104,afogados da ingazeira,PE,1222,1096,843,704
2003,2600203,afranio,PE,709,496,452,337
2003,2600302,agrestina,PE,829,559,389,313
2003,2600401,agua preta,PE,962,854,576,450
2003,2600500,aguas belas,PE,1106,735,510,398
2003,2600609,alagoinha,PE,467,297,273,258
2003,2600708,alianca,PE,1316,1065,762,664
2003,2600807,altinho,PE,768,516,400,312
2003,2600906,amaraji,PE,699,595,465,364
2003,2601003,angelim,PE,282,227,196,166
2003,2601052,aracoiaba,PE,678,466,398,341
2003,2601102,araripina,PE,1439,1307,944,696
2003,2601201,arcoverde,PE,2190,1624,1219,1297
2003,2601300,barra de guabiraba,PE,313,217,169,145
2003,2601409,barreiros,PE,1189,1025,791,715
2003,2601508,belem de maria,PE,429,277,206,150
2003,2601607,belem de sao francisco,PE,548,375,264,258
2003,2601706,belo jardim,PE,2002,1584,1365,1280
2003,2601805,betania,PE,362,269,192,186
2003,2601904,bezerros,PE,1587,1266,942,843
2003,2602001,bodoco,PE,1171,882,524,414
2003,2602100,bom conselho,PE,1433,903,575,559
2003,2602209,bom jardim,PE,1324,1017,731,527
2003,2602308,bonito,PE,1227,865,544,450
2003,2602407,brejao,PE,300,257,157,135
2003,2602506,brejinho,PE,313,187,146,118
2003,2602605,brejo da madre de deus,PE,1337,903,768,651
2003,2602704,buenos aires,PE,477,338,276,212
2003,2602803,buique,PE,1634,1144,933,554
2003,2602902,cabo de santo agostinho,PE,6200,5128,4527,4160
2003,2603009,cabrobo,PE,1142,883,489,476
2003,2603108,cachoeirinha,PE,552,456,430,365
2003,2603207,caetes,PE,1078,831,561,349
2003,2603306,calcado,PE,411,325,218,206
2003,2603405,calumbi,PE,239,183,164,132
2003,2603454,camaragibe,PE,4087,3527,2745,2876
2003,2603504,camocim de sao felix,PE,452,477,322,201
2003,2603603,camutanga,PE,344,290,165,201
2003,2603702,canhotinho,PE,868,530,382,345
2003,2603801,capoeiras,PE,740,703,392,307
2003,2603900,carnaiba,PE,714,557,419,410
2003,2603926,carnaubeira da penha,PE,176,154,59,79
2003,2604007,carpina,PE,1870,1461,1266,1220
2003,2604106,caruaru,PE,8021,6813,5551,5208
2003,2604155,casinhas,PE,533,344,252,219
2003,2604205,catende,PE,1395,1152,827,578
2003,2604304,cedro,PE,403,335,241,193
2003,2604403,cha de alegria,PE,733,490,366,343
2003,2604502,cha grande,PE,759,579,437,283
2003,2604601,condado,PE,666,519,372,359
2003,2604700,correntes,PE,668,482,340,314
2003,2604809,cortes,PE,632,421,323,229
2003,2604908,cumaru,PE,456,466,290,299
2003,2605004,cupira,PE,759,530,391,365
2003,2605103,custodia,PE,1301,904,767,710
2003,2605152,dormentes,PE,545,493,334,302
2003,2605202,escada,PE,2314,1738,1390,1182
2003,2605301,exu,PE,816,732,613,515
2003,2605400,feira nova,PE,645,491,320,350
2003,2605459,fernando de noronha,PE,35,37,27,15
2003,2605509,ferreiros,PE,393,287,197,217
2003,2605608,flores,PE,678,520,441,393
2003,2605707,floresta,PE,822,657,453,461
2003,2605806,frei miguelinho,PE,360,347,201,182
2003,2605905,gameleira,PE,741,505,431,247
2003,2606002,garanhuns,PE,4470,3650,2881,2874
2003,2606101,gloria do goita,PE,770,681,493,381
2003,2606200,goiana,PE,2835,2187,1699,1850
2003,2606309,granito,PE,212,146,121,61
2003,2606408,gravata,PE,2485,1781,1513,1233
2003,2606507,iati,PE,800,350,251,175
2003,2606606,ibimirim,PE,993,733,610,460
2003,2606705,ibirajuba,PE,340,297,251,207
2003,2606804,igarassu,PE,3217,2509,2130,2029
2003,2606903,iguaraci,PE,472,349,252,205
2003,2607000,inaja,PE,478,446,317,247
2003,2607109,ingazeira,PE,165,133,70,74
2003,2607208,ipojuca,PE,2286,1710,1224,1028
2003,2607307,ipubi,PE,815,730,529,403
2003,2607406,itacuruba,PE,106,89,56,63
2003,2607505,itaiba,PE,575,443,170,195
2003,2607604,itamaraca,PE,494,434,365,259
2003,2607653,itambe,PE,1047,897,790,668
2003,2607703,itapetim,PE,472,431,322,262
2003,2607752,itapissuma,PE,825,647,620,562
2003,2607802,itaquitinga,PE,446,394,301,290
2003,2607901,jaboatao dos guararapes,PE,12978,11340,9735,9776
2003,2607950,jaqueira,PE,383,351,322,174
2003,2608008,jatauba,PE,567,315,261,219
2003,2608057,jatoba,PE,367,333,241,249
2003,2608107,joao alfredo,PE,959,817,571,443
2003,2608206,joaquim nabuco,PE,658,503,340,273
2003,2608255,jucati,PE,429,293,212,175
2003,2608305,jupi,PE,440,424,355,240
2003,2608404,jurema,PE,432,314,238,220
2003,2608453,lagoa do carro,PE,524,370,297,277
2003,2608503,lagoa do itaenga,PE,960,581,512,407
2003,2608602,lagoa do ouro,PE,437,346,255,221
2003,2608701,lagoa dos gatos,PE,398,307,210,242
2003,2608750,lagoa grande,PE,928,704,538,429
2003,2608800,lajedo,PE,1337,894,706,566
2003,2608909,limoeiro,PE,1693,1509,1180,1087
2003,2609006,macaparana,PE,897,671,662,594
2003,2609105,machados,PE,324,272,200,186
2003,2609154,manari,PE,429,304,211,137
2003,2609204,maraial,PE,429,334,236,173
2003,2609303,mirandiba,PE,548,434,385,363
2003,2609402,moreno,PE,1619,1277,1212,1199
2003,2609501,nazare da mata,PE,1011,815,608,687
2003,2609600,olinda,PE,10411,8979,7640,7871
2003,2609709,orobo,PE,829,713,500,382
2003,2609808,oroco,PE,504,463,400,300
2003,2609907,ouricuri,PE,1498,1390,999,798
2003,2610004,palmares,PE,2374,1822,1502,1191
2003,2610103,palmeirina,PE,282,196,150,118
2003,2610202,panelas,PE,1195,766,561,372
2003,2610301,paranatama,PE,377,279,167,149
2003,2610400,parnamirim,PE,752,594,423,400
2003,2610509,passira,PE,827,665,491,450
2003,2610608,paudalho,PE,1946,1424,1119,926
2003,2610707,paulista,PE,6674,6200,5022,5503
2003,2610806,pedra,PE,563,445,384,294
2003,2610905,pesqueira,PE,1855,1572,1375,1248
2003,2611002,petrolandia,PE,827,755,608,667
2003,2611101,petrolina,PE,7866,6815,5900,5595
2003,2611200,pocao,PE,275,268,158,112
2003,2611309,pombos,PE,746,638,460,371
2003,2611408,primavera,PE,370,302,166,217
2003,2611507,quipapa,PE,898,722,367,301
2003,2611533,quixaba,PE,358,329,208,220
2003,2611606,recife,PE,43336,37238,33763,33835
2003,2611705,riacho das almas,PE,576,527,387,306
2003,2611804,ribeirao,PE,1337,1166,935,752
2003,2611903,rio formoso,PE,872,616,385,401
2003,2612000,saire,PE,291,165,130,121
2003,2612109,salgadinho,PE,230,130,115,167
2003,2612208,salgueiro,PE,1718,1447,1303,1132
2003,2612307,saloa,PE,504,293,235,194
2003,2612406,sanharo,PE,605,436,291,271
2003,2612455,santa cruz,PE,387,287,209,218
2003,2612471,santa cruz da baixa verde,PE,362,352,259,250
2003,2612505,santa cruz do capibaribe,PE,1980,1429,1123,916
2003,2612554,santa filomena,PE,532,347,309,214
2003,2612604,santa maria da boa vista,PE,1616,1380,1157,1056
2003,2612703,santa maria do cambuca,PE,317,232,172,132
2003,2612802,santa terezinha,PE,358,282,202,184
2003,2612901,sao benedito do sul,PE,432,353,236,166
2003,2613008,sao bento do una,PE,1839,1446,933,731
2003,2613107,sao caitano,PE,1295,918,782,533
2003,2613206,sao joao,PE,959,654,345,355
2003,2613305,sao joaquim do monte,PE,753,600,453,303
2003,2613404,sao jose da coroa grande,PE,462,392,259,239
2003,2613503,sao jose do belmonte,PE,946,875,635,489
2003,2613602,sao jose do egito,PE,1011,787,700,671
2003,2613701,sao lourenco da mata,PE,2515,2139,1678,1412
2003,2613800,sao vicente ferrer,PE,802,472,278,207
2003,2613909,serra talhada,PE,2271,2074,1369,1488
2003,2614006,serrita,PE,693,483,324,289
2003,2614105,sertania,PE,1012,962,685,501
2003,2614204,sirinhaem,PE,1104,974,689,667
2003,2614303,moreilandia,PE,396,338,291,257
2003,2614402,solidao,PE,296,216,173,150
2003,2614501,surubim,PE,1603,1224,964,873
2003,2614600,tabira,PE,973,735,544,474
2003,2614709,tacaimbo,PE,340,292,238,171
2003,2614808,tacaratu,PE,540,433,295,314
2003,2614857,tamandare,PE,637,534,334,310
2003,2615003,taquaritinga do norte,PE,656,568,392,374
2003,2615102,terezinha,PE,181,150,79,99
2003,2615201,terra nova,PE,255,239,168,152
2003,2615300,timbauba,PE,1670,1318,1198,1076
2003,2615409,toritama,PE,713,508,351,321
2003,2615508,tracunhaem,PE,372,239,202,281
2003,2615607,trindade,PE,682,639,415,387
2003,2615706,triunfo,PE,515,442,423,335
2003,2615805,tupanatinga,PE,675,457,311,275
2003,2615904,tuparetama,PE,281,319,272,247
2003,2616001,venturosa,PE,526,435,302,317
2003,2616100,verdejante,PE,408,323,228,180
2003,2616183,vertente do lerio,PE,288,196,114,87
2003,2616209,vertentes,PE,388,318,184,172
2003,2616308,vicencia,PE,893,866,569,548
2003,2616407,vitoria de santo antao,PE,4225,3585,2629,2202
2003,2616506,xexeu,PE,401,336,291,226
2003,2700102,agua branca,AL,631,438,383,236
2003,2700201,anadia,AL,594,484,385,329
2003,2700300,arapiraca,AL,7900,6707,5285,3824
2003,2700409,atalaia,AL,1415,946,698,526
2003,2700508,barra de santo antonio,AL,550,284,227,155
2003,2700607,barra de sao miguel,AL,243,217,180,153
2003,2700706,batalha,AL,557,420,268,236
2003,2700805,belem,AL,300,191,144,71
2003,2700904,belo monte,AL,406,190,119,82
2003,2701001,boca da mata,AL,1224,1012,820,719
2003,2701100,branquinha,AL,324,214,141,75
2003,2701209,cacimbinhas,AL,337,219,156,122
2003,2701308,cajueiro,AL,774,621,456,301
2003,2701357,campestre,AL,258,185,93,67
2003,2701407,campo alegre,AL,1366,919,651,535
2003,2701506,campo grande,AL,476,337,188,93
2003,2701605,canapi,AL,751,522,300,191
2003,2701704,capela,AL,751,486,329,248
2003,2701803,carneiros,AL,400,268,182,117
2003,2701902,cha preta,AL,238,153,131,101
2003,2702009,coite do noia,AL,465,334,197,136
2003,2702108,colonia leopoldina,AL,700,442,368,263
2003,2702207,coqueiro seco,AL,180,125,110,92
2003,2702306,coruripe,AL,2258,1609,1073,907
2003,2702355,craibas,AL,939,617,534,334
2003,2702405,delmiro gouveia,AL,1688,1405,1045,709
2003,2702504,dois riachos,AL,280,201,78,89
2003,2702553,estrela de alagoas,AL,560,333,161,179
2003,2702603,feira grande,AL,704,530,412,281
2003,2702702,feliz deserto,AL,183,125,106,57
2003,2702801,flexeiras,AL,437,347,231,163
2003,2702900,girau do ponciano,AL,1446,901,639,471
2003,2703007,ibateguara,AL,360,239,210,163
2003,2703106,igaci,AL,1097,759,618,439
2003,2703205,igreja nova,AL,641,496,350,268
2003,2703304,inhapi,AL,531,343,220,94
2003,2703403,jacare dos homens,AL,235,243,113,72
2003,2703502,jacuipe,AL,257,155,88,82
2003,2703601,japaratinga,AL,341,345,285,204
2003,2703700,jaramataia,AL,235,211,125,76
2003,2703759,jequia da praia,AL,576,354,219,148
2003,2703809,joaquim gomes,AL,591,360,251,174
2003,2703908,jundia,AL,218,147,108,85
2003,2704005,junqueiro,AL,1160,958,601,501
2003,2704104,lagoa da canoa,AL,657,515,338,290
2003,2704203,limoeiro de anadia,AL,782,618,471,350
2003,2704302,maceio,AL,24657,20760,17873,16018
2003,2704401,major isidoro,AL,757,443,317,220
2003,2704500,maragogi,AL,926,524,336,293
2003,2704609,maravilha,AL,439,334,261,174
2003,2704708,marechal deodoro,AL,1183,1034,770,602
2003,2704807,maribondo,AL,546,491,293,263
2003,2704906,mar vermelho,AL,142,105,107,84
2003,2705002,mata grande,AL,764,509,246,161
2003,2705101,matriz de camaragibe,AL,649,542,296,318
2003,2705200,messias,AL,330,302,241,162
2003,2705309,minador do negrao,AL,195,162,139,81
2003,2705408,monteiropolis,AL,247,187,139,95
2003,2705507,murici,AL,763,628,400,294
2003,2705606,novo lino,AL,446,333,254,144
2003,2705705,olho d'agua das flores,AL,762,519,453,351
2003,2705804,olho d'agua do casado,AL,373,180,142,71
2003,2705903,olho d'agua grande,AL,154,152,81,82
2003,2706000,olivenca,AL,436,296,181,118
2003,2706109,ouro branco,AL,496,275,257,178
2003,2706208,palestina,AL,237,181,129,92
2003,2706307,palmeira dos indios,AL,2777,1952,1565,1409
2003,2706406,pao de acucar,AL,869,692,570,566
2003,2706422,pariconha,AL,344,334,197,148
2003,2706448,paripueira,AL,339,326,242,218
2003,2706505,passo de camaragibe,AL,504,355,274,197
2003,2706604,paulo jacinto,AL,234,169,124,130
2003,2706703,penedo,AL,2478,2055,1596,1396
2003,2706802,piacabucu,AL,662,595,443,339
2003,2706901,pilar,AL,1155,830,776,563
2003,2707008,pindoba,AL,79,45,31,37
2003,2707107,piranhas,AL,742,529,348,237
2003,2707206,poco das trincheiras,AL,587,364,173,120
2003,2707305,porto calvo,AL,957,751,423,408
2003,2707404,porto de pedras,AL,256,248,143,131
2003,2707503,porto real do colegio,AL,614,387,212,153
2003,2707602,quebrangulo,AL,301,243,200,163
2003,2707701,rio largo,AL,2434,1874,1501,1272
2003,2707800,roteiro,AL,272,123,101,45
2003,2707909,santa luzia do norte,AL,275,165,119,122
2003,2708006,santana do ipanema,AL,1887,1336,1010,714
2003,2708105,santana do mundau,AL,240,214,132,134
2003,2708204,sao bras,AL,289,187,166,113
2003,2708303,sao jose da laje,AL,784,512,455,289
2003,2708402,sao jose da tapera,AL,1460,1179,717,505
2003,2708501,sao luis do quitunde,AL,952,640,506,433
2003,2708600,sao miguel dos campos,AL,2157,1568,1359,1015
2003,2708709,sao miguel dos milagres,AL,232,180,156,98
2003,2708808,sao sebastiao,AL,1379,983,754,523
2003,2708907,satuba,AL,410,320,248,179
2003,2708956,senador rui palmeira,AL,452,346,223,196
2003,2709004,tanque d'arca,AL,192,172,129,101
2003,2709103,taquarana,AL,928,627,409,287
2003,2709152,teotonio vilela,AL,1803,1573,1294,906
2003,2709202,traipu,AL,1125,771,593,327
2003,2709301,uniao dos palmares,AL,2134,1438,1007,732
2003,2709400,vicosa,AL,874,736,547,445
2003,2800100,amparo de sao francisco,SE,61,47,35,23
2003,2800209,aquidaba,SE,694,423,395,305
2003,2800308,aracaju,SE,12871,11031,10452,9751
2003,2800407,araua,SE,505,367,330,231
2003,2800506,areia branca,SE,433,260,243,191
