ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,2504801,coremas,PB,260,159,97,87,143
1995,2504900,cruz do espirito santo,PB,186,129,80,41,100
1995,2505006,cubati,PB,124,81,68,43,89
1995,2505105,cuite,PB,540,327,208,161,405
1995,2505204,cuitegi,PB,118,45,50,26,41
1995,2505303,curral velho,PB,40,33,25,19,0
1995,2505402,desterro,PB,277,132,85,60,88
1995,2505501,vista serrana,PB,48,50,45,25,32
1995,2505600,diamante,PB,133,104,71,32,74
1995,2505709,dona ines,PB,87,83,45,40,78
1995,2505808,duas estradas,PB,157,136,86,86,116
1995,2505907,emas,PB,75,41,19,12,0
1995,2506004,esperanca,PB,702,497,371,253,579
1995,2506103,fagundes,PB,188,134,73,44,98
1995,2506202,frei martinho,PB,93,72,24,32,56
1995,2506301,guarabira,PB,1751,1142,885,764,2115
1995,2506400,gurinhem,PB,161,127,96,73,130
1995,2506509,gurjao,PB,154,107,72,82,98
1995,2506608,ibiara,PB,108,113,96,51,120
1995,2506707,imaculada,PB,161,121,99,61,85
1995,2506806,inga,PB,322,253,196,119,171
1995,2506905,itabaiana,PB,670,399,296,195,544
1995,2507002,itaporanga,PB,686,421,317,278,674
1995,2507101,itapororoca,PB,143,103,78,53,94
1995,2507200,itatuba,PB,154,99,71,37,96
1995,2507309,jacarau,PB,198,132,89,52,132
1995,2507408,jerico,PB,167,133,63,66,105
1995,2507507,joao pessoa,PB,18121,13833,11384,9360,26774
1995,2507606,juarez tavora,PB,119,85,59,43,60
1995,2507705,juazeirinho,PB,362,163,71,55,79
1995,2507804,junco do serido,PB,115,112,75,46,92
1995,2507903,juripiranga,PB,154,149,69,75,91
1995,2508000,juru,PB,178,125,102,79,90
1995,2508109,lagoa,PB,100,69,39,32,56
1995,2508208,lagoa de dentro,PB,145,82,89,53,118
1995,2508307,lagoa seca,PB,288,164,114,112,108
1995,2508406,lastro,PB,73,36,42,24,0
1995,2508505,livramento,PB,185,100,75,51,0
1995,2508604,lucena,PB,213,85,54,70,74
1995,2508703,mae d'agua,PB,72,48,54,13,0
1995,2508802,malta,PB,167,105,77,38,62
1995,2508901,mamanguape,PB,859,541,408,314,429
1995,2509008,manaira,PB,185,139,115,53,195
1995,2509107,mari,PB,396,241,185,129,215
1995,2509206,massaranduba,PB,226,156,95,64,31
1995,2509305,mataraca,PB,90,69,59,41,67
1995,2509404,mogeiro,PB,201,125,80,66,115
1995,2509503,montadas,PB,147,81,65,41,76
1995,2509602,monte horebe,PB,95,48,34,20,45
1995,2509701,monteiro,PB,440,328,296,235,458
1995,2509800,mulungu,PB,100,90,57,45,85
1995,2509909,natuba,PB,86,73,49,35,86
1995,2510006,nazarezinho,PB,107,80,52,36,59
1995,2510105,nova floresta,PB,309,153,117,65,125
1995,2510204,nova olinda,PB,115,51,55,30,28
1995,2510303,nova palmeira,PB,147,76,42,33,0
1995,2510402,olho d'agua,PB,129,95,71,26,0
1995,2510501,olivedos,PB,99,56,52,41,41
1995,2510600,ouro velho,PB,87,64,43,23,94
1995,2510709,passagem,PB,66,52,42,32,0
1995,2510808,patos,PB,2750,1991,1623,1175,4076
1995,2510907,paulista,PB,187,108,63,69,47
1995,2511004,pedra branca,PB,114,114,67,38,113
1995,2511103,pedra lavrada,PB,146,91,60,48,85
1995,2511202,pedras de fogo,PB,302,160,108,62,87
1995,2511301,pianco,PB,369,313,195,154,362
1995,2511400,picui,PB,451,258,175,114,243
1995,2511509,pilar,PB,274,159,149,89,129
1995,2511608,piloes,PB,122,52,42,26,0
1995,2511707,piloezinhos,PB,72,61,33,20,113
1995,2511806,pirpirituba,PB,291,191,136,98,194
1995,2511905,pitimbu,PB,186,130,81,64,75
1995,2512002,pocinhos,PB,414,254,190,89,169
1995,2512101,pombal,PB,743,573,434,381,926
1995,2512200,prata,PB,77,53,19,21,45
1995,2512309,princesa isabel,PB,495,286,218,149,630
1995,2512408,puxinana,PB,364,209,123,83,147
1995,2512507,queimadas,PB,735,395,272,175,341
1995,2512606,quixaba,PB,0,0,0,0,0
1995,2512705,remigio,PB,382,290,169,109,177
1995,2512804,riacho dos cavalos,PB,111,103,42,52,0
1995,2512903,rio tinto,PB,561,444,238,250,786
1995,2513000,salgadinho,PB,55,25,14,4,0
1995,2513109,salgado de sao felix,PB,181,135,65,50,126
1995,2513208,santa cruz,PB,236,179,84,63,128
1995,2513307,santa helena,PB,86,68,49,36,86
1995,2513406,santa luzia,PB,472,312,233,149,517
1995,2513505,santana de mangueira,PB,66,33,26,17,41
1995,2513604,santana dos garrotes,PB,202,132,90,66,151
1995,2513703,santa rita,PB,3025,1889,1343,1077,2090
1995,2513802,santa teresinha,PB,69,54,36,31,0
1995,2513901,sao bento,PB,329,215,124,89,172
1995,2514008,sao joao do cariri,PB,170,118,68,59,92
1995,2514107,sao joao do tigre,PB,48,21,19,14,29
1995,2514206,sao jose da lagoa tapada,PB,109,78,43,33,46
1995,2514305,sao jose de caiana,PB,94,65,35,22,24
1995,2514404,sao jose de espinharas,PB,41,28,21,16,0
1995,2514503,sao jose de piranhas,PB,299,225,151,70,338
1995,2514602,sao jose do bonfim,PB,75,33,21,27,0
1995,2514701,sao jose do sabugi,PB,81,51,36,26,0
1995,2514800,sao jose dos cordeiros,PB,101,65,54,37,54
1995,2514909,sao mamede,PB,178,163,95,56,190
1995,2515005,sao miguel de taipu,PB,68,39,32,24,0
1995,2515104,sao sebastiao de lagoa de roca,PB,262,102,89,50,77
1995,2515203,sao sebastiao do umbuzeiro,PB,107,67,39,38,52
1995,2515302,sape,PB,1183,748,516,400,573
1995,2515401,sao vicente do serido,PB,164,94,44,41,62
1995,2515500,serra branca,PB,318,291,220,133,277
1995,2515609,serra da raiz,PB,99,69,48,31,51
1995,2515708,serra grande,PB,43,32,31,18,0
1995,2515807,serra redonda,PB,132,93,48,40,82
1995,2515906,serraria,PB,92,69,43,20,38
1995,2516003,solanea,PB,602,413,250,167,382
1995,2516102,soledade,PB,399,161,70,73,243
1995,2516201,sousa,PB,2343,1461,1201,932,1787
1995,2516300,sume,PB,507,231,194,103,305
1995,2516409,tacima,PB,127,116,87,69,92
1995,2516508,taperoa,PB,474,268,145,87,229
1995,2516607,tavares,PB,291,165,132,109,129
1995,2516706,teixeira,PB,365,191,136,79,113
1995,2516805,triunfo,PB,230,103,66,46,0
1995,2516904,uirauna,PB,486,300,227,162,337
1995,2517001,umbuzeiro,PB,246,135,93,67,126
1995,2517100,varzea,PB,82,55,59,40,80
1995,2600054,abreu e lima,PE,3501,2490,1900,1448,2908
1995,2600104,afogados da ingazeira,PE,931,662,494,406,1106
1995,2600203,afranio,PE,193,111,96,73,59
1995,2600302,agrestina,PE,529,226,199,100,228
1995,2600401,agua preta,PE,750,472,302,237,633
1995,2600500,aguas belas,PE,742,420,313,188,533
1995,2600609,alagoinha,PE,314,171,89,102,168
1995,2600708,alianca,PE,1186,683,504,318,484
1995,2600807,altinho,PE,407,287,218,147,280
1995,2600906,amaraji,PE,417,301,209,179,377
1995,2601003,angelim,PE,291,150,107,80,95
1995,2601102,araripina,PE,1576,964,679,561,1581
1995,2601201,arcoverde,PE,2216,1387,1098,911,3122
1995,2601300,barra de guabiraba,PE,260,113,63,58,89
1995,2601409,barreiros,PE,1376,812,680,506,1551
1995,2601508,belem de maria,PE,294,202,187,185,497
1995,2601607,belem de sao francisco,PE,404,289,270,198,731
1995,2601706,belo jardim,PE,1594,1028,826,675,1501
1995,2601805,betania,PE,265,117,112,68,145
1995,2601904,bezerros,PE,1474,915,720,458,931
1995,2602001,bodoco,PE,568,327,195,158,379
1995,2602100,bom conselho,PE,964,627,388,299,860
1995,2602209,bom jardim,PE,928,695,483,292,766
1995,2602308,bonito,PE,715,521,332,223,540
1995,2602407,brejao,PE,278,82,69,33,68
1995,2602506,brejinho,PE,114,69,40,36,171
1995,2602605,brejo da madre de deus,PE,558,321,306,211,372
1995,2602704,buenos aires,PE,424,250,184,131,98
1995,2602803,buique,PE,618,318,198,133,268
1995,2602902,cabo,PE,5393,3753,2940,2449,5126
1995,2603009,cabrobo,PE,682,463,463,358,734
1995,2603108,cachoeirinha,PE,570,327,253,183,279
1995,2603207,caetes,PE,360,180,129,72,192
1995,2603306,calcado,PE,286,185,119,59,184
1995,2603405,calumbi,PE,153,79,57,36,101
1995,2603454,camaragibe,PE,5462,3684,2745,2979,4285
1995,2603504,camocim de sao felix,PE,369,212,164,113,119
1995,2603603,camutanga,PE,235,159,151,118,248
1995,2603702,canhotinho,PE,533,274,219,176,318
1995,2603801,capoeiras,PE,459,228,156,123,299
1995,2603900,carnaiba,PE,482,344,227,179,538
1995,2603926,carnaubeira da penha,PE,63,33,47,37,99
1995,2604007,carpina,PE,1905,1452,1045,1001,2671
1995,2604106,caruaru,PE,6850,4993,3853,3061,6978
1995,2604205,catende,PE,833,541,427,299,1153
1995,2604304,cedro,PE,308,217,127,125,179
1995,2604403,cha de alegria,PE,436,281,178,132,201
1995,2604502,cha grande,PE,280,250,124,109,332
1995,2604601,condado,PE,695,492,334,240,575
1995,2604700,correntes,PE,347,239,163,118,286
1995,2604809,cortes,PE,375,196,117,79,195
1995,2604908,cumaru,PE,386,239,139,138,275
1995,2605004,cupira,PE,603,333,225,181,302
1995,2605103,custodia,PE,700,467,399,253,529
1995,2605152,dormentes,PE,342,238,185,144,144
1995,2605202,escada,PE,1492,1058,902,628,1452
1995,2605301,exu,PE,745,525,302,237,671
1995,2605400,feira nova,PE,488,325,179,132,219
1995,2605459,fernando de noronha,PE,52,28,18,18,37
1995,2605509,ferreiros,PE,371,188,134,69,105
1995,2605608,flores,PE,499,407,287,192,506
1995,2605707,floresta,PE,497,363,307,245,817
1995,2605806,frei miguelinho,PE,300,168,122,64,192
1995,2605905,gameleira,PE,428,328,224,200,390
1995,2606002,garanhuns,PE,4321,2874,2118,1796,4813
1995,2606101,gloria do goita,PE,676,464,251,263,419
1995,2606200,goiana,PE,2551,1821,1384,1118,2457
1995,2606309,granito,PE,187,82,68,27,63
1995,2606408,gravata,PE,1978,1361,921,743,1382
1995,2606507,iati,PE,418,226,179,88,197
1995,2606606,ibimirim,PE,502,346,258,161,354
1995,2606705,ibirajuba,PE,185,126,90,51,105
1995,2606804,igarassu,PE,3433,2063,1710,1231,3386
1995,2606903,iguaraci,PE,324,145,132,112,202
1995,2607000,inaja,PE,273,139,165,66,263
1995,2607109,ingazeira,PE,91,66,49,37,99
1995,2607208,ipojuca,PE,1618,922,604,422,1339
1995,2607307,ipubi,PE,630,359,237,165,337
1995,2607406,itacuruba,PE,103,69,61,54,106
1995,2607505,itaiba,PE,373,251,136,103,251
1995,2607604,itamaraca,PE,393,195,184,160,273
1995,2607653,itambe,PE,1030,786,592,350,794
1995,2607703,itapetim,PE,377,227,214,154,355
1995,2607752,itapissuma,PE,744,448,306,192,551
1995,2607802,itaquitinga,PE,474,327,238,154,375
1995,2607901,jaboatao dos guararapes,PE,16218,11480,8659,7329,12616
1995,2608008,jatauba,PE,185,89,78,49,102
1995,2608107,joao alfredo,PE,415,295,260,158,316
1995,2608206,joaquim nabuco,PE,435,305,226,144,305
1995,2608255,jucati,PE,200,113,95,51,48
1995,2608305,jupi,PE,275,120,133,82,252
1995,2608404,jurema,PE,282,166,94,73,168
1995,2608453,lagoa do carro,PE,369,292,225,140,163
1995,2608503,lagoa do itaenga,PE,814,422,250,203,265
1995,2608602,lagoa do ouro,PE,278,138,130,89,205
1995,2608701,lagoa dos gatos,PE,225,92,97,69,120
1995,2608800,lajedo,PE,1006,512,365,280,371
1995,2608909,limoeiro,PE,1988,1327,980,747,1710
1995,2609006,macaparana,PE,714,487,426,273,574
1995,2609105,machados,PE,329,133,149,87,87
1995,2609204,maraial,PE,546,322,224,113,369
1995,2609303,mirandiba,PE,458,303,208,156,265
1995,2609402,moreno,PE,1757,1085,717,514,1214
1995,2609501,nazare da mata,PE,1288,796,656,443,1158
1995,2609600,olinda,PE,11383,8683,7039,5717,11632
1995,2609709,orobo,PE,394,305,201,126,475
1995,2609808,oroco,PE,234,159,94,73,148
1995,2609907,ouricuri,PE,1269,777,654,431,1030
1995,2610004,palmares,PE,1736,1313,902,854,2082
1995,2610103,palmeirina,PE,193,102,97,48,122
1995,2610202,panelas,PE,449,227,195,135,226
1995,2610301,paranatama,PE,208,134,73,64,195
1995,2610400,parnamirim,PE,347,215,138,120,201
1995,2610509,passira,PE,732,321,252,235,240
1995,2610608,paudalho,PE,1523,844,596,473,853
1995,2610707,paulista,PE,8954,6657,5290,4413,9213
1995,2610806,pedra,PE,410,229,169,129,312
1995,2610905,pesqueira,PE,1687,1062,785,628,1961
1995,2611002,petrolandia,PE,1296,862,580,462,1198
1995,2611101,petrolina,PE,7982,5838,4879,3845,9303
1995,2611200,pocao,PE,217,132,101,63,93
1995,2611309,pombos,PE,546,314,219,122,423
1995,2611408,primavera,PE,346,196,166,108,192
1995,2611507,quipapa,PE,522,303,160,95,255
1995,2611533,quixaba,PE,253,123,77,34,0
1995,2611606,recife,PE,53273,39282,34595,29188,81790
1995,2611705,riacho das almas,PE,314,237,163,90,195
1995,2611804,ribeirao,PE,959,787,600,413,1238
1995,2611903,rio formoso,PE,1023,570,388,293,468
1995,2612000,saire,PE,210,86,58,61,150
1995,2612109,salgadinho,PE,82,73,31,28,54
1995,2612208,salgueiro,PE,1819,1130,912,647,1803
1995,2612307,saloa,PE,260,183,114,84,196
1995,2612406,sanharo,PE,374,259,175,118,217
1995,2612455,santa cruz,PE,166,102,38,20,80
1995,2612471,santa cruz da baixa verde,PE,492,267,263,136,346
1995,2612505,santa cruz do capibaribe,PE,1328,743,542,449,834
1995,2612604,santa maria da boa vista,PE,1202,814,632,425,612
1995,2612703,santa maria do cambuca,PE,145,73,34,38,72
1995,2612802,santa terezinha,PE,272,201,173,117,105
1995,2612901,sao benedito do sul,PE,166,146,97,58,105
1995,2613008,sao bento do una,PE,1090,660,393,302,805
1995,2613107,sao caitano,PE,743,418,277,198,400
1995,2613206,sao joao,PE,396,221,125,117,369
1995,2613305,sao joaquim do monte,PE,413,174,129,100,158
1995,2613404,sao jose da coroa grande,PE,359,235,153,121,265
1995,2613503,sao jose do belmonte,PE,713,500,314,198,609
1995,2613602,sao jose do egito,PE,737,612,490,331,772
1995,2613701,sao lourenco da mata,PE,2983,1928,1421,1308,2951
1995,2613800,sao vicente ferrer,PE,336,234,137,81,155
1995,2613909,serra talhada,PE,2338,1557,1145,868,2350
1995,2614006,serrita,PE,218,125,107,73,170
1995,2614105,sertania,PE,858,595,392,346,1007
1995,2614204,sirinhaem,PE,895,485,383,251,634
1995,2614303,moreilandia,PE,227,204,115,91,84
1995,2614402,solidao,PE,147,122,70,38,57
1995,2614501,surubim,PE,1498,1046,836,619,1712
1995,2614600,tabira,PE,618,373,353,276,571
1995,2614709,tacaimbo,PE,238,126,73,63,90
1995,2614808,tacaratu,PE,310,249,176,117,322
1995,2615003,taquaritinga do norte,PE,390,230,151,106,276
1995,2615102,terezinha,PE,126,84,37,38,104
1995,2615201,terra nova,PE,196,156,139,76,186
1995,2615300,timbauba,PE,1683,1353,1033,771,1754
1995,2615409,toritama,PE,363,227,199,124,208
1995,2615508,tracunhaem,PE,367,233,135,103,184
1995,2615607,trindade,PE,614,397,336,269,625
1995,2615706,triunfo,PE,446,381,319,250,606
1995,2615805,tupanatinga,PE,320,116,79,54,129
1995,2615904,tuparetama,PE,279,224,159,120,257
1995,2616001,venturosa,PE,456,270,187,117,273
1995,2616100,verdejante,PE,241,172,137,83,264
1995,2616183,vertente do lerio,PE,288,142,109,58,132
1995,2616209,vertentes,PE,294,168,135,106,232
1995,2616308,vicencia,PE,973,524,396,291,675
1995,2616407,vitoria de santo antao,PE,3980,2442,1807,1435,3609
1995,2616506,xexeu,PE,208,108,86,54,194
1995,2700102,agua branca,AL,265,163,97,58,240
1995,2700201,anadia,AL,254,167,126,111,330
1995,2700300,arapiraca,AL,5072,3525,2941,2013,4735
1995,2700409,atalaia,AL,867,506,421,315,536
1995,2700508,barra de santo antonio,AL,165,63,34,34,105
1995,2700607,barra de sao miguel,AL,141,63,46,25,0
1995,2700706,batalha,AL,189,125,81,70,134
1995,2700805,belem,AL,125,60,60,20,60
1995,2700904,belo monte,AL,54,43,9,18,0
1995,2701001,boca da mata,AL,658,300,227,282,357
1995,2701100,branquinha,AL,0,0,0,0,0
1995,2701209,cacimbinhas,AL,132,56,35,32,66
1995,2701308,cajueiro,AL,340,196,185,135,249
1995,2701407,campo alegre,AL,517,283,244,154,165
1995,2701506,campo grande,AL,90,31,27,21,44
1995,2701605,canapi,AL,139,82,62,43,93
1995,2701704,capela,AL,359,209,153,111,210
1995,2701803,carneiros,AL,147,75,81,55,0
1995,2701902,cha preta,AL,132,85,63,47,86
1995,2702009,coite do noia,AL,141,46,35,15,0
1995,2702108,colonia leopoldina,AL,437,164,156,62,188
1995,2702207,coqueiro seco,AL,109,42,47,27,77
1995,2702306,coruripe,AL,1138,744,476,335,582
1995,2702355,craibas,AL,183,123,89,71,138
1995,2702405,delmiro gouveia,AL,880,611,359,286,556
1995,2702504,dois riachos,AL,85,58,27,23,34
1995,2702553,estrela de alagoas,AL,156,86,41,16,0
1995,2702603,feira grande,AL,213,111,66,42,86
1995,2702702,feliz deserto,AL,76,40,36,25,53
1995,2702801,flexeiras,AL,227,91,109,69,110
1995,2702900,girau do ponciano,AL,443,203,128,66,220
1995,2703007,ibateguara,AL,236,61,82,29,91
1995,2703106,igaci,AL,384,257,219,117,227
1995,2703205,igreja nova,AL,95,61,26,11,40
1995,2703304,inhapi,AL,105,54,38,29,44
1995,2703403,jacare dos homens,AL,32,20,28,5,0
1995,2703502,jacuipe,AL,109,79,57,48,0
1995,2703601,japaratinga,AL,177,81,62,56,104
1995,2703700,jaramataia,AL,114,46,43,27,0
1995,2703809,joaquim gomes,AL,348,218,192,88,232
1995,2703908,jundia,AL,287,175,105,64,79
1995,2704005,junqueiro,AL,370,311,264,174,357
1995,2704104,lagoa da canoa,AL,222,129,129,82,0
1995,2704203,limoeiro de anadia,AL,286,145,129,74,108
1995,2704302,maceio,AL,18854,14855,11858,9764,27130
1995,2704401,major isidoro,AL,211,126,77,58,159
1995,2704500,maragogi,AL,390,228,168,105,230
1995,2704609,maravilha,AL,160,72,74,43,57
1995,2704708,marechal deodoro,AL,796,626,417,297,593
1995,2704807,maribondo,AL,290,243,128,124,348
1995,2704906,mar vermelho,AL,110,30,26,36,47
1995,2705002,mata grande,AL,155,118,87,66,145
1995,2705101,matriz de camaragibe,AL,452,245,220,189,489
1995,2705200,messias,AL,236,184,49,44,0
1995,2705309,minador do negrao,AL,62,54,40,26,87
1995,2705408,monteiropolis,AL,63,63,23,26,0
1995,2705507,murici,AL,494,330,212,180,341
1995,2705606,novo lino,AL,162,111,94,65,114
1995,2705705,olho d'agua das flores,AL,297,171,150,115,378
1995,2705804,olho d'agua do casado,AL,85,50,26,23,65
1995,2705903,olho d'agua grande,AL,38,37,33,17,0
1995,2706000,olivenca,AL,86,53,38,32,0
1995,2706109,ouro branco,AL,144,102,91,66,124
1995,2706208,palestina,AL,121,48,37,29,122
1995,2706307,palmeira dos indios,AL,1848,1296,1011,699,2001
1995,2706406,pao de acucar,AL,571,277,216,187,476
1995,2706422,pariconha,AL,119,72,20,23,0
1995,2706448,paripueira,AL,197,94,52,46,0
1995,2706505,passo de camaragibe,AL,250,61,44,23,108
1995,2706604,paulo jacinto,AL,98,77,16,13,0
1995,2706703,penedo,AL,1446,1091,744,615,1648
1995,2706802,piacabucu,AL,267,175,149,109,152
1995,2706901,pilar,AL,696,410,318,170,197
1995,2707008,pindoba,AL,26,34,8,11,0
1995,2707107,piranhas,AL,477,273,259,159,379
1995,2707206,poco das trincheiras,AL,120,72,35,41,113
1995,2707305,porto calvo,AL,473,432,193,152,442
1995,2707404,porto de pedras,AL,130,91,79,36,127
1995,2707503,porto real do colegio,AL,176,87,71,34,98
1995,2707602,quebrangulo,AL,160,94,86,98,62
1995,2707701,rio largo,AL,1548,948,860,645,1664
1995,2707800,roteiro,AL,127,54,36,22,0
1995,2707909,santa luzia do norte,AL,119,91,69,32,0
1995,2708006,santana do ipanema,AL,844,641,445,334,972
1995,2708105,santana do mundau,AL,117,92,51,48,0
1995,2708204,sao bras,AL,75,72,72,40,0
1995,2708303,sao jose da laje,AL,475,302,193,189,302
1995,2708402,sao jose da tapera,AL,294,185,132,80,65
1995,2708501,sao luis do quitunde,AL,452,269,243,182,357
1995,2708600,sao miguel dos campos,AL,1452,1093,839,566,1358
1995,2708709,sao miguel dos milagres,AL,120,81,83,63,80
1995,2708808,sao sebastiao,AL,391,196,162,93,125
1995,2708907,satuba,AL,253,200,148,77,746
1995,2708956,senador rui palmeira,AL,94,47,24,18,0
1995,2709004,tanque d'arca,AL,120,45,58,46,64
1995,2709103,taquarana,AL,319,186,108,77,108
1995,2709152,teotonio vilela,AL,974,608,375,239,547
1995,2709202,traipu,AL,173,76,83,66,158
1995,2709301,uniao dos palmares,AL,970,725,499,355,956
1995,2709400,vicosa,AL,503,330,287,194,321
1995,2800100,amparo de sao francisco,SE,48,30,18,23,0
1995,2800209,aquidaba,SE,370,229,245,124,402
1995,2800308,aracaju,SE,18242,13187,10371,8517,23922
1995,2800407,araua,SE,269,174,121,62,187
1995,2800506,areia branca,SE,279,160,106,54,0
1995,2800605,barra dos coqueiros,SE,385,267,168,103,203
1995,2800670,boquim,SE,745,347,328,240,354
1995,2800704,brejo grande,SE,135,122,54,34,0
1995,2801009,campo do brito,SE,302,199,112,84,176
1995,2801108,canhoba,SE,67,46,34,16,0
1995,2801207,caninde de sao francisco,SE,307,108,104,34,0
1995,2801306,capela,SE,668,408,258,265,581
1995,2801405,carira,SE,266,123,110,59,156
1995,2801504,carmopolis,SE,434,187,226,106,220
1995,2801603,cedro de sao joao,SE,126,88,89,79,142
1995,2801702,cristinapolis,SE,216,123,89,71,105
1995,2801900,cumbe,SE,109,72,28,32,0
1995,2802007,divina pastora,SE,66,30,20,12,0
1995,2802106,estancia,SE,1725,1125,663,566,1201
1995,2802205,feira nova,SE,75,63,40,38,0
1995,2802304,frei paulo,SE,224,200,96,47,138
1995,2802403,gararu,SE,123,119,55,50,0
1995,2802502,general maynard,SE,53,37,48,22,0
1995,2802601,gracho cardoso,SE,97,78,70,54,0
1995,2802700,ilha das flores,SE,290,148,99,83,140
1995,2802809,indiaroba,SE,213,144,79,43,136
1995,2802908,itabaiana,SE,2009,974,690,626,1618
1995,2803005,itabaianinha,SE,596,343,292,172,373
1995,2803104,itabi,SE,138,114,74,60,167
1995,2803203,itaporanga d'ajuda,SE,499,294,149,124,212
1995,2803302,japaratuba,SE,674,322,233,184,556
1995,2803401,japoata,SE,216,117,86,39,0
1995,2803500,lagarto,SE,1508,1174,693,659,1420
1995,2803609,laranjeiras,SE,674,414,347,196,405
1995,2803708,macambira,SE,129,58,28,26,0
1995,2803807,malhada dos bois,SE,114,80,62,23,0
1995,2803906,malhador,SE,286,221,142,124,0
1995,2804003,maruim,SE,602,378,222,159,246
1995,2804102,moita bonita,SE,180,104,109,68,81
1995,2804201,monte alegre de sergipe,SE,138,82,49,22,0
1995,2804300,muribeca,SE,117,99,69,53,0
1995,2804409,neopolis,SE,415,308,244,198,714
1995,2804458,nossa senhora aparecida,SE,115,42,26,9,0
1995,2804508,nossa senhora da gloria,SE,529,362,271,143,628
1995,2804607,nossa senhora das dores,SE,379,300,182,128,319
1995,2804706,nossa senhora de lourdes,SE,147,72,71,36,0
1995,2804805,nossa senhora do socorro,SE,2014,1081,684,441,250
1995,2804904,pacatuba,SE,206,116,64,59,15
1995,2805000,pedra mole,SE,51,36,12,12,0
1995,2805109,pedrinhas,SE,208,127,84,32,144
1995,2805208,pinhao,SE,125,91,43,42,0
1995,2805307,pirambu,SE,197,79,45,23,0
1995,2805406,poco redondo,SE,191,118,99,52,0
1995,2805505,poco verde,SE,332,174,152,109,163
1995,2805604,porto da folha,SE,116,114,60,47,0
1995,2805703,propria,SE,978,638,456,411,1709
1995,2805802,riachao do dantas,SE,258,131,75,65,92
1995,2805901,riachuelo,SE,272,256,111,118,0
1995,2806008,ribeiropolis,SE,452,236,154,129,351
1995,2806107,rosario do catete,SE,240,131,129,91,269
1995,2806206,salgado,SE,596,249,158,142,209
1995,2806305,santa luzia do itanhy,SE,89,34,37,8,0
1995,2806404,santana do sao francisco,SE,165,82,70,57,0
1995,2806503,santa rosa de lima,SE,74,50,55,50,0
1995,2806602,santo amaro das brotas,SE,404,266,199,146,334
1995,2806701,sao cristovao,SE,1618,1042,753,548,1557
1995,2806800,sao domingos,SE,195,152,93,44,0
1995,2806909,sao francisco,SE,51,44,14,16,0
1995,2807006,sao miguel do aleixo,SE,44,20,11,7,0
1995,2807105,simao dias,SE,634,348,340,176,416
1995,2807204,siriri,SE,155,106,101,46,0
1995,2807303,telha,SE,48,30,25,16,0
1995,2807402,tobias barreto,SE,814,511,400,247,530
1995,2807501,tomar do geru,SE,97,74,24,31,72
1995,2807600,umbauba,SE,413,267,178,112,199
1995,2900108,abaira,BA,171,111,98,76,124
1995,2900207,abare,BA,278,194,177,134,237
1995,2900306,acajutiba,BA,449,245,185,144,209
1995,2900355,adustina,BA,119,80,50,40,65
1995,2900405,agua fria,BA,197,153,87,52,66
1995,2900504,erico cardoso,BA,115,75,54,32,67
1995,2900603,aiquara,BA,216,154,79,44,34
1995,2900702,alagoinhas,BA,5429,3716,2805,2393,4568
1995,2900801,alcobaca,BA,228,218,178,92,207
1995,2900900,almadina,BA,234,102,86,62,76
1995,2901007,amargosa,BA,801,645,434,366,762
1995,2901106,amelia rodrigues,BA,899,756,456,388,870
1995,2901155,america dourada,BA,324,187,153,113,143
1995,2901205,anage,BA,284,143,77,45,100
1995,2901304,andarai,BA,194,116,82,56,90
1995,2901353,andorinha,BA,214,73,35,24,55
1995,2901403,angical,BA,367,256,109,123,215
1995,2901502,anguera,BA,249,153,120,70,132
1995,2901601,antas,BA,298,149,125,108,214
1995,2901700,antonio cardoso,BA,141,83,77,52,87
1995,2901809,antonio goncalves,BA,224,162,131,81,103
1995,2901908,apora,BA,296,156,157,113,218
1995,2901957,apuarema,BA,139,52,44,29,0
1995,2902005,aracatu,BA,85,84,44,37,36
1995,2902054,aracas,BA,232,124,105,68,44
1995,2902104,araci,BA,478,315,221,175,510
1995,2902203,aramari,BA,197,137,118,78,136
1995,2902252,arataca,BA,297,141,82,53,42
1995,2902302,aratuipe,BA,159,95,84,85,174
1995,2902401,aurelino leal,BA,299,181,162,91,270
1995,2902500,baianopolis,BA,301,227,122,79,136
1995,2902609,baixa grande,BA,474,277,177,138,238
1995,2902658,banzae,BA,236,135,74,60,99
1995,2902708,barra,BA,772,492,339,266,600
1995,2902807,barra da estiva,BA,256,184,130,76,121
1995,2902906,barra do choca,BA,369,237,164,93,169
1995,2903003,barra do mendes,BA,468,375,244,205,358
1995,2903102,barra do rocha,BA,154,93,85,59,190
1995,2903201,barreiras,BA,2860,2300,1855,1562,4031
1995,2903235,barro alto,BA,181,132,93,72,68
1995,2903300,barro preto,BA,125,116,80,76,121
1995,2903409,belmonte,BA,468,302,249,173,349
1995,2903508,belo campo,BA,255,127,84,75,131
1995,2903607,biritinga,BA,173,99,91,70,187
1995,2903706,boa nova,BA,196,109,92,70,115
1995,2903805,boa vista do tupim,BA,324,187,153,87,149
1995,2903904,bom jesus da lapa,BA,1136,767,584,445,1725
1995,2903953,bom jesus da serra,BA,95,29,16,13,0
1995,2904001,boninal,BA,187,162,120,99,219
1995,2904050,bonito,BA,125,70,41,31,36
1995,2904100,boquira,BA,447,331,222,201,350
