ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,2604106,caruaru,PE,5067,3852,3301,2571,5856
1996,2604155,casinhas,PE,990,111,85,52,107
1996,2604205,catende,PE,489,427,333,294,760
1996,2604304,cedro,PE,191,55,142,103,182
1996,2604403,cha de alegria,PE,343,243,161,115,204
1996,2604502,cha grande,PE,246,153,116,70,223
1996,2604601,condado,PE,493,360,296,176,501
1996,2604700,correntes,PE,318,160,154,106,268
1996,2604809,cortes,PE,244,144,108,58,166
1996,2604908,cumaru,PE,273,205,155,98,203
1996,2605004,cupira,PE,398,234,161,123,205
1996,2605103,custodia,PE,567,361,344,237,431
1996,2605152,dormentes,PE,279,239,172,141,173
1996,2605202,escada,PE,1356,928,763,664,1286
1996,2605301,exu,PE,576,437,305,200,478
1996,2605400,feira nova,PE,384,269,147,95,162
1996,2605459,fernando de noronha,PE,47,40,14,8,24
1996,2605509,ferreiros,PE,336,146,117,73,78
1996,2605608,flores,PE,302,313,217,193,496
1996,2605707,floresta,PE,695,289,266,215,690
1996,2605806,frei miguelinho,PE,193,112,98,65,128
1996,2605905,gameleira,PE,390,225,205,142,380
1996,2606002,garanhuns,PE,3279,2144,1736,1396,3556
1996,2606101,gloria do goita,PE,603,377,305,183,410
1996,2606200,goiana,PE,1820,1437,1208,973,2062
1996,2606309,granito,PE,136,92,46,45,63
1996,2606408,gravata,PE,1407,1090,874,550,1139
1996,2606507,iati,PE,264,141,114,102,153
1996,2606606,ibimirim,PE,354,288,249,178,292
1996,2606705,ibirajuba,PE,111,96,83,70,89
1996,2606804,igarassu,PE,2026,1457,1189,957,2085
1996,2606903,iguaraci,PE,197,125,75,99,163
1996,2607000,inaja,PE,133,132,67,99,184
1996,2607109,ingazeira,PE,65,49,47,38,83
1996,2607208,ipojuca,PE,1164,859,585,408,1042
1996,2607307,ipubi,PE,650,306,210,153,254
1996,2607406,itacuruba,PE,71,47,50,39,79
1996,2607505,itaiba,PE,181,135,112,86,155
1996,2607604,itamaraca,PE,239,234,153,132,217
1996,2607653,itambe,PE,765,579,458,416,705
1996,2607703,itapetim,PE,255,157,168,117,277
1996,2607752,itapissuma,PE,531,366,228,184,463
1996,2607802,itaquitinga,PE,278,209,206,151,282
1996,2607901,jaboatao dos guararapes,PE,12492,9363,7304,5990,11451
1996,2607950,jaqueira,PE,157,113,94,52,90
1996,2608008,jatauba,PE,138,82,57,69,76
1996,2608057,jatoba,PE,414,202,184,128,279
1996,2608107,joao alfredo,PE,319,238,207,169,364
1996,2608206,joaquim nabuco,PE,314,250,168,136,256
1996,2608255,jucati,PE,95,74,62,53,39
1996,2608305,jupi,PE,232,141,100,86,172
1996,2608404,jurema,PE,189,129,95,62,127
1996,2608453,lagoa do carro,PE,278,200,183,155,127
1996,2608503,lagoa do itaenga,PE,526,347,272,160,250
1996,2608602,lagoa do ouro,PE,191,151,98,75,221
1996,2608701,lagoa dos gatos,PE,173,110,68,57,111
1996,2608750,lagoa grande,PE,417,204,176,113,100
1996,2608800,lajedo,PE,724,475,303,342,477
1996,2608909,limoeiro,PE,1337,1048,945,727,1503
1996,2609006,macaparana,PE,472,460,358,289,546
1996,2609105,machados,PE,218,157,76,85,68
1996,2609154,manari,PE,62,40,16,23,0
1996,2609204,maraial,PE,217,151,114,83,157
1996,2609303,mirandiba,PE,360,269,196,143,259
1996,2609402,moreno,PE,1275,927,666,516,1038
1996,2609501,nazare da mata,PE,1047,654,550,475,1120
1996,2609600,olinda,PE,7653,6672,6601,4663,9273
1996,2609709,orobo,PE,397,325,229,189,388
1996,2609808,oroco,PE,209,134,87,60,96
1996,2609907,ouricuri,PE,768,571,418,336,828
1996,2610004,palmares,PE,1238,1064,822,667,1732
1996,2610103,palmeirina,PE,126,72,46,57,95
1996,2610202,panelas,PE,337,173,149,130,214
1996,2610301,paranatama,PE,141,98,92,44,195
1996,2610400,parnamirim,PE,252,202,149,115,202
1996,2610509,passira,PE,595,326,232,171,289
1996,2610608,paudalho,PE,1161,752,482,364,740
1996,2610707,paulista,PE,6381,5158,4403,3633,7062
1996,2610806,pedra,PE,285,176,147,104,238
1996,2610905,pesqueira,PE,1155,918,676,548,1242
1996,2611002,petrolandia,PE,565,485,359,284,643
1996,2611101,petrolina,PE,5533,4525,3699,3212,7361
1996,2611200,pocao,PE,121,122,95,67,81
1996,2611309,pombos,PE,397,298,205,124,258
1996,2611408,primavera,PE,263,99,93,91,135
1996,2611507,quipapa,PE,334,259,155,144,201
1996,2611533,quixaba,PE,213,148,93,52,30
1996,2611606,recife,PE,38592,31657,27764,25024,66150
1996,2611705,riacho das almas,PE,286,167,156,109,197
1996,2611804,ribeirao,PE,637,491,444,413,923
1996,2611903,rio formoso,PE,398,328,177,156,345
1996,2612000,saire,PE,148,101,33,43,131
1996,2612109,salgadinho,PE,78,56,59,30,39
1996,2612208,salgueiro,PE,1264,929,749,661,1512
1996,2612307,saloa,PE,152,153,118,88,169
1996,2612406,sanharo,PE,242,137,164,106,174
1996,2612455,santa cruz,PE,99,63,62,20,49
1996,2612471,santa cruz da baixa verde,PE,237,182,131,159,242
1996,2612505,santa cruz do capibaribe,PE,992,719,498,378,1039
1996,2612554,santa filomena,PE,149,92,69,46,37
1996,2612604,santa maria da boa vista,PE,784,617,486,421,521
1996,2612703,santa maria do cambuca,PE,128,59,38,20,61
1996,2612802,santa terezinha,PE,209,129,146,105,230
1996,2612901,sao benedito do sul,PE,101,76,75,57,105
1996,2613008,sao bento do una,PE,762,470,400,288,529
1996,2613107,sao caitano,PE,533,316,224,160,345
1996,2613206,sao joao,PE,202,180,108,79,234
1996,2613305,sao joaquim do monte,PE,302,140,100,85,161
1996,2613404,sao jose da coroa grande,PE,251,186,149,126,218
1996,2613503,sao jose do belmonte,PE,508,435,282,207,516
1996,2613602,sao jose do egito,PE,451,452,367,320,637
1996,2613701,sao lourenco da mata,PE,1965,1478,995,848,2249
1996,2613800,sao vicente ferrer,PE,245,176,132,93,145
1996,2613909,serra talhada,PE,1450,1311,920,747,1806
1996,2614006,serrita,PE,220,159,101,65,171
1996,2614105,sertania,PE,556,387,341,256,747
1996,2614204,sirinhaem,PE,677,460,354,248,422
1996,2614303,moreilandia,PE,214,134,111,97,185
1996,2614402,solidao,PE,99,82,72,54,55
1996,2614501,surubim,PE,1040,769,594,504,1226
1996,2614600,tabira,PE,351,348,251,174,462
1996,2614709,tacaimbo,PE,118,85,52,45,79
1996,2614808,tacaratu,PE,251,124,125,117,256
1996,2614857,tamandare,PE,284,189,117,84,116
1996,2615003,taquaritinga do norte,PE,316,216,122,120,218
1996,2615102,terezinha,PE,75,60,60,30,74
1996,2615201,terra nova,PE,146,138,110,100,147
1996,2615300,timbauba,PE,1249,1058,889,693,1469
1996,2615409,toritama,PE,267,198,160,110,222
1996,2615508,tracunhaem,PE,310,204,132,89,125
1996,2615607,trindade,PE,413,332,223,216,532
1996,2615706,triunfo,PE,357,343,292,268,523
1996,2615805,tupanatinga,PE,160,105,63,51,205
1996,2615904,tuparetama,PE,226,163,138,95,231
1996,2616001,venturosa,PE,264,211,178,128,261
1996,2616100,verdejante,PE,181,142,109,106,234
1996,2616183,vertente do lerio,PE,212,121,80,66,43
1996,2616209,vertentes,PE,202,139,114,108,184
1996,2616308,vicencia,PE,679,458,334,248,573
1996,2616407,vitoria de santo antao,PE,2831,1913,1557,1314,3081
1996,2616506,xexeu,PE,131,108,89,51,157
1996,2700102,agua branca,AL,246,162,138,58,213
1996,2700201,anadia,AL,325,167,127,77,250
1996,2700300,arapiraca,AL,3407,2652,2158,1696,3477
1996,2700409,atalaia,AL,649,438,378,310,404
1996,2700508,barra de santo antonio,AL,17,22,19,16,17
1996,2700607,barra de sao miguel,AL,118,53,41,29,0
1996,2700706,batalha,AL,126,86,47,51,121
1996,2700805,belem,AL,95,66,33,27,43
1996,2700904,belo monte,AL,42,27,10,7,0
1996,2701001,boca da mata,AL,472,291,219,182,426
1996,2701100,branquinha,AL,0,0,0,0,0
1996,2701209,cacimbinhas,AL,63,58,35,27,60
1996,2701308,cajueiro,AL,247,218,124,104,195
1996,2701357,campestre,AL,101,77,71,45,92
1996,2701407,campo alegre,AL,257,223,197,192,156
1996,2701506,campo grande,AL,74,34,39,37,76
1996,2701605,canapi,AL,92,26,39,43,61
1996,2701704,capela,AL,178,181,94,97,234
1996,2701803,carneiros,AL,127,67,62,48,0
1996,2701902,cha preta,AL,138,72,53,48,81
1996,2702009,coite do noia,AL,125,71,24,25,0
1996,2702108,colonia leopoldina,AL,262,152,101,71,122
1996,2702207,coqueiro seco,AL,56,41,13,19,32
1996,2702306,coruripe,AL,731,565,373,271,556
1996,2702355,craibas,AL,107,57,49,22,149
1996,2702405,delmiro gouveia,AL,556,485,297,220,441
1996,2702504,dois riachos,AL,65,53,25,26,19
1996,2702553,estrela de alagoas,AL,112,75,40,28,0
1996,2702603,feira grande,AL,200,97,70,31,66
1996,2702702,feliz deserto,AL,50,44,25,25,48
1996,2702801,flexeiras,AL,175,87,60,57,99
1996,2702900,girau do ponciano,AL,123,75,68,47,81
1996,2703007,ibateguara,AL,69,64,0,0,102
1996,2703106,igaci,AL,326,201,208,136,228
1996,2703205,igreja nova,AL,168,88,55,41,54
1996,2703304,inhapi,AL,51,57,26,26,40
1996,2703403,jacare dos homens,AL,33,26,20,20,0
1996,2703502,jacuipe,AL,60,48,51,33,0
1996,2703601,japaratinga,AL,121,86,49,32,82
1996,2703700,jaramataia,AL,56,58,34,14,0
1996,2703809,joaquim gomes,AL,84,93,180,114,173
1996,2703908,jundia,AL,81,69,38,32,0
1996,2704005,junqueiro,AL,389,257,237,155,274
1996,2704104,lagoa da canoa,AL,215,126,92,62,107
1996,2704203,limoeiro de anadia,AL,284,158,144,83,115
1996,2704302,maceio,AL,15170,12341,11369,9516,23001
1996,2704401,major isidoro,AL,74,44,32,26,86
1996,2704500,maragogi,AL,292,200,154,106,220
1996,2704609,maravilha,AL,131,62,54,47,57
1996,2704708,marechal deodoro,AL,625,492,427,224,503
1996,2704807,maribondo,AL,261,185,169,91,330
1996,2704906,mar vermelho,AL,62,52,19,22,40
1996,2705002,mata grande,AL,112,108,93,64,119
1996,2705101,matriz de camaragibe,AL,376,290,244,143,356
1996,2705200,messias,AL,293,202,83,49,0
1996,2705309,minador do negrao,AL,44,23,45,23,66
1996,2705408,monteiropolis,AL,30,33,39,13,0
1996,2705507,murici,AL,318,286,217,114,214
1996,2705606,novo lino,AL,114,76,59,41,95
1996,2705705,olho d'agua das flores,AL,316,146,143,87,378
1996,2705804,olho d'agua do casado,AL,88,35,23,19,53
1996,2705903,olho d'agua grande,AL,14,27,22,25,0
1996,2706000,olivenca,AL,56,43,28,29,0
1996,2706109,ouro branco,AL,125,98,69,52,99
1996,2706208,palestina,AL,98,36,19,32,80
1996,2706307,palmeira dos indios,AL,1255,915,747,579,1537
1996,2706406,pao de acucar,AL,431,297,187,177,378
1996,2706422,pariconha,AL,86,45,36,15,0
1996,2706448,paripueira,AL,146,81,46,31,0
1996,2706505,passo de camaragibe,AL,147,125,81,59,92
1996,2706604,paulo jacinto,AL,103,84,70,44,73
1996,2706703,penedo,AL,1056,873,759,504,1342
1996,2706802,piacabucu,AL,270,143,120,79,159
1996,2706901,pilar,AL,86,132,124,66,135
1996,2707008,pindoba,AL,9,19,16,7,0
1996,2707107,piranhas,AL,308,220,178,129,324
1996,2707206,poco das trincheiras,AL,85,44,44,25,70
1996,2707305,porto calvo,AL,374,479,266,129,279
1996,2707404,porto de pedras,AL,109,53,62,51,86
1996,2707503,porto real do colegio,AL,115,79,58,26,74
1996,2707602,quebrangulo,AL,143,83,86,53,0
1996,2707701,rio largo,AL,1158,794,685,578,1127
1996,2707800,roteiro,AL,74,59,28,27,0
1996,2707909,santa luzia do norte,AL,105,89,85,48,0
1996,2708006,santana do ipanema,AL,737,522,382,274,787
1996,2708105,santana do mundau,AL,100,69,56,40,0
1996,2708204,sao bras,AL,83,69,63,51,0
1996,2708303,sao jose da laje,AL,379,194,172,138,242
1996,2708402,sao jose da tapera,AL,256,159,128,90,65
1996,2708501,sao luis do quitunde,AL,296,216,131,100,307
1996,2708600,sao miguel dos campos,AL,1048,791,572,528,1198
1996,2708709,sao miguel dos milagres,AL,186,112,98,93,78
1996,2708808,sao sebastiao,AL,387,147,120,98,136
1996,2708907,satuba,AL,176,135,132,106,600
1996,2708956,senador rui palmeira,AL,90,50,27,9,0
1996,2709004,tanque d'arca,AL,148,105,54,56,62
1996,2709103,taquarana,AL,252,144,96,58,90
1996,2709152,teotonio vilela,AL,768,479,342,217,349
1996,2709202,traipu,AL,155,72,50,44,115
1996,2709301,uniao dos palmares,AL,570,462,356,280,633
1996,2709400,vicosa,AL,402,249,210,163,282
1996,2800100,amparo de sao francisco,SE,46,34,27,6,0
1996,2800209,aquidaba,SE,364,233,152,142,392
1996,2800308,aracaju,SE,13394,10223,8326,7630,19704
1996,2800407,araua,SE,175,152,92,84,158
1996,2800506,areia branca,SE,253,170,84,82,0
1996,2800605,barra dos coqueiros,SE,302,226,175,108,155
1996,2800670,boquim,SE,571,356,258,229,278
1996,2800704,brejo grande,SE,75,73,46,29,0
1996,2801009,campo do brito,SE,208,154,115,73,171
1996,2801108,canhoba,SE,71,31,29,26,0
1996,2801207,caninde de sao francisco,SE,204,151,70,38,0
1996,2801306,capela,SE,561,395,254,173,529
1996,2801405,carira,SE,191,169,76,68,106
1996,2801504,carmopolis,SE,258,159,137,78,185
1996,2801603,cedro de sao joao,SE,82,61,53,67,97
1996,2801702,cristinapolis,SE,191,143,64,70,122
1996,2801900,cumbe,SE,94,58,29,18,0
1996,2802007,divina pastora,SE,51,31,22,13,0
1996,2802106,estancia,SE,1377,961,682,416,970
1996,2802205,feira nova,SE,82,53,42,32,0
1996,2802304,frei paulo,SE,191,189,89,48,86
1996,2802403,gararu,SE,131,82,81,24,0
1996,2802502,general maynard,SE,40,41,24,37,0
1996,2802601,gracho cardoso,SE,76,70,73,59,0
1996,2802700,ilha das flores,SE,229,124,111,71,143
1996,2802809,indiaroba,SE,179,133,109,69,114
1996,2802908,itabaiana,SE,1417,879,629,404,1506
1996,2803005,itabaianinha,SE,396,320,233,228,332
1996,2803104,itabi,SE,87,65,62,77,137
1996,2803203,itaporanga d'ajuda,SE,454,294,158,103,235
1996,2803302,japaratuba,SE,415,253,202,149,364
1996,2803401,japoata,SE,157,96,74,44,108
1996,2803500,lagarto,SE,1326,835,748,556,1277
1996,2803609,laranjeiras,SE,623,399,244,226,370
1996,2803708,macambira,SE,115,51,36,17,0
1996,2803807,malhada dos bois,SE,73,69,41,28,0
1996,2803906,malhador,SE,155,69,127,93,31
1996,2804003,maruim,SE,447,360,183,122,199
1996,2804102,moita bonita,SE,161,109,87,56,119
1996,2804201,monte alegre de sergipe,SE,111,75,59,28,0
1996,2804300,muribeca,SE,116,82,52,58,0
1996,2804409,neopolis,SE,420,370,264,203,519
1996,2804458,nossa senhora aparecida,SE,82,50,29,14,25
1996,2804508,nossa senhora da gloria,SE,1051,308,225,138,154
1996,2804607,nossa senhora das dores,SE,329,186,177,131,352
1996,2804706,nossa senhora de lourdes,SE,93,59,42,18,0
1996,2804805,nossa senhora do socorro,SE,1465,1055,621,374,150
1996,2804904,pacatuba,SE,163,86,49,9,19
1996,2805000,pedra mole,SE,49,36,21,12,0
1996,2805109,pedrinhas,SE,147,109,77,47,109
1996,2805208,pinhao,SE,116,69,49,43,27
1996,2805307,pirambu,SE,155,87,54,29,44
1996,2805406,poco redondo,SE,268,125,72,63,141
1996,2805505,poco verde,SE,240,172,110,122,117
1996,2805604,porto da folha,SE,343,232,183,111,221
1996,2805703,propria,SE,753,591,488,358,1273
1996,2805802,riachao do dantas,SE,206,105,73,49,72
1996,2805901,riachuelo,SE,353,162,158,80,0
1996,2806008,ribeiropolis,SE,350,205,136,123,232
1996,2806107,rosario do catete,SE,210,140,102,75,191
1996,2806206,salgado,SE,374,250,131,107,161
1996,2806305,santa luzia do itanhy,SE,67,31,15,18,0
1996,2806404,santana do sao francisco,SE,129,82,68,54,0
1996,2806503,santa rosa de lima,SE,76,52,34,44,0
1996,2806602,santo amaro das brotas,SE,270,244,220,138,245
1996,2806701,sao cristovao,SE,1412,948,568,478,1118
1996,2806800,sao domingos,SE,145,102,58,57,30
1996,2806909,sao francisco,SE,40,24,16,13,0
1996,2807006,sao miguel do aleixo,SE,58,13,13,8,0
1996,2807105,simao dias,SE,579,309,277,233,384
1996,2807204,siriri,SE,136,101,61,73,0
1996,2807303,telha,SE,54,45,22,23,0
1996,2807402,tobias barreto,SE,654,449,292,257,403
1996,2807501,tomar do geru,SE,188,70,33,26,47
1996,2807600,umbauba,SE,363,234,146,131,178
1996,2900108,abaira,BA,192,118,98,84,144
1996,2900207,abare,BA,249,183,134,144,224
1996,2900306,acajutiba,BA,310,197,135,135,178
1996,2900355,adustina,BA,97,84,55,31,52
1996,2900405,agua fria,BA,182,128,75,63,59
1996,2900504,erico cardoso,BA,78,74,49,39,60
1996,2900603,aiquara,BA,109,52,37,23,49
1996,2900702,alagoinhas,BA,3954,3276,2556,2169,3989
1996,2900801,alcobaca,BA,276,161,164,113,161
1996,2900900,almadina,BA,124,78,50,37,96
1996,2901007,amargosa,BA,811,498,464,278,821
1996,2901106,amelia rodrigues,BA,648,516,423,301,774
1996,2901155,america dourada,BA,217,163,103,97,95
1996,2901205,anage,BA,81,115,76,56,90
1996,2901304,andarai,BA,178,112,96,52,85
1996,2901353,andorinha,BA,201,121,47,27,48
1996,2901403,angical,BA,321,211,154,83,231
1996,2901502,anguera,BA,207,162,86,86,140
1996,2901601,antas,BA,162,122,71,81,211
1996,2901700,antonio cardoso,BA,108,97,76,61,92
1996,2901809,antonio goncalves,BA,195,147,64,117,86
1996,2901908,apora,BA,258,174,118,121,212
1996,2901957,apuarema,BA,157,66,35,34,0
1996,2902005,aracatu,BA,108,71,54,26,54
1996,2902054,aracas,BA,281,126,112,46,65
1996,2902104,araci,BA,297,242,207,147,238
1996,2902203,aramari,BA,182,101,72,58,174
1996,2902252,arataca,BA,176,114,66,24,58
1996,2902302,aratuipe,BA,148,98,58,60,155
1996,2902401,aurelino leal,BA,217,152,135,85,274
1996,2902500,baianopolis,BA,266,200,158,98,127
1996,2902609,baixa grande,BA,430,239,194,111,213
1996,2902658,banzae,BA,270,146,103,59,112
1996,2902708,barra,BA,667,498,345,314,541
1996,2902807,barra da estiva,BA,212,200,139,114,184
1996,2902906,barra do choca,BA,288,226,145,104,176
1996,2903003,barra do mendes,BA,506,375,273,192,400
1996,2903102,barra do rocha,BA,149,88,55,51,99
1996,2903201,barreiras,BA,2589,2246,1760,1439,3885
1996,2903235,barro alto,BA,216,103,106,93,56
1996,2903300,barro preto,BA,181,114,76,50,131
1996,2903409,belmonte,BA,372,230,199,151,300
1996,2903508,belo campo,BA,212,266,101,53,113
1996,2903607,biritinga,BA,178,107,101,86,242
1996,2903706,boa nova,BA,150,121,61,44,131
1996,2903805,boa vista do tupim,BA,319,169,107,119,137
1996,2903904,bom jesus da lapa,BA,1095,678,501,438,1365
1996,2903953,bom jesus da serra,BA,86,46,16,11,40
1996,2904001,boninal,BA,217,162,139,107,225
1996,2904050,bonito,BA,72,46,56,30,53
1996,2904100,boquira,BA,376,287,206,182,400
1996,2904209,botupora,BA,156,132,165,70,132
1996,2904308,brejoes,BA,280,171,122,90,222
1996,2904407,brejolandia,BA,356,229,138,97,234
1996,2904506,brotas de macaubas,BA,248,211,114,80,221
1996,2904605,brumado,BA,1642,1239,1033,751,1529
1996,2904704,buerarema,BA,321,225,212,170,316
1996,2904753,buritirama,BA,139,117,88,63,129
1996,2904803,caatiba,BA,132,102,60,46,65
1996,2904852,cabaceiras do paraguacu,BA,276,155,93,78,61
1996,2904902,cachoeira,BA,648,737,532,480,1670
1996,2905008,cacule,BA,507,378,280,269,445
1996,2905107,caem,BA,223,148,130,73,155
1996,2905156,caetanos,BA,34,27,13,4,0
1996,2905206,caetite,BA,762,586,365,288,757
1996,2905305,cafarnaum,BA,259,199,121,68,151
1996,2905404,cairu,BA,49,26,25,15,39
1996,2905503,caldeirao grande,BA,160,92,72,47,110
1996,2905602,camacan,BA,770,560,379,292,546
1996,2905701,camacari,BA,4229,3666,2538,1965,3718
1996,2905800,camamu,BA,529,109,250,151,337
1996,2905909,campo alegre de lourdes,BA,347,223,151,108,105
1996,2906006,campo formoso,BA,928,590,621,389,807
1996,2906105,canapolis,BA,115,78,80,84,121
1996,2906204,canarana,BA,526,313,232,167,221
1996,2906303,canavieiras,BA,541,382,327,198,365
1996,2906402,candeal,BA,209,192,123,79,154
1996,2906501,candeias,BA,2314,1439,1054,967,1600
1996,2906600,candiba,BA,324,282,162,149,232
1996,2906709,candido sales,BA,478,287,255,170,307
1996,2906808,cansancao,BA,238,304,231,155,295
1996,2906824,canudos,BA,274,182,114,100,190
1996,2906857,capela do alto alegre,BA,274,178,121,91,144
1996,2906873,capim grosso,BA,375,304,191,141,348
1996,2906899,caraibas,BA,0,0,0,0,0
1996,2906907,caravelas,BA,267,226,216,139,273
1996,2907004,cardeal da silva,BA,112,65,44,35,38
1996,2907103,carinhanha,BA,326,220,110,75,342
1996,2907202,casa nova,BA,577,432,333,285,694
1996,2907301,castro alves,BA,542,295,272,176,545
1996,2907400,catolandia,BA,62,64,33,22,60
1996,2907509,catu,BA,2030,1303,799,636,2173
1996,2907558,caturama,BA,103,51,35,42,61
1996,2907608,central,BA,453,296,204,197,449
1996,2907707,chorrocho,BA,146,120,84,70,138
1996,2907806,cicero dantas,BA,555,377,287,216,595
1996,2907905,cipo,BA,289,207,158,114,403
1996,2908002,coaraci,BA,516,358,214,174,347
1996,2908101,cocos,BA,260,159,151,137,264
1996,2908200,conceicao da feira,BA,467,342,269,255,522
1996,2908309,conceicao do almeida,BA,402,270,180,161,515
1996,2908408,conceicao do coite,BA,1290,782,598,482,893
1996,2908507,conceicao do jacuipe,BA,822,562,452,319,997
1996,2908606,conde,BA,307,200,112,58,172
1996,2908705,condeuba,BA,198,184,83,72,206
1996,2908804,contendas do sincora,BA,75,43,35,0,89
1996,2908903,coracao de maria,BA,553,340,256,197,615
1996,2909000,cordeiros,BA,127,96,82,55,107
1996,2909109,coribe,BA,335,278,178,149,207
1996,2909208,coronel joao sa,BA,126,44,50,30,57
1996,2909307,correntina,BA,427,274,267,206,465
1996,2909406,cotegipe,BA,216,136,116,88,172
1996,2909505,cravolandia,BA,132,105,51,71,47
1996,2909604,crisopolis,BA,261,121,71,51,94
1996,2909703,cristopolis,BA,226,165,153,104,180
1996,2909802,cruz das almas,BA,1590,1108,1079,979,2591
1996,2909901,curaca,BA,327,279,221,140,293
1996,2910008,dario meira,BA,15,21,21,7,3
1996,2910057,dias d'avila,BA,1155,891,736,550,1001
1996,2910107,dom basilio,BA,178,135,56,58,88
1996,2910206,dom macedo costa,BA,107,51,48,33,41
1996,2910305,elisio medrado,BA,218,169,109,73,124
1996,2910404,encruzilhada,BA,142,120,60,59,82
1996,2910503,entre rios,BA,745,556,422,264,546
1996,2910602,esplanada,BA,517,429,270,223,437
1996,2910701,euclides da cunha,BA,742,588,371,315,545
1996,2910727,eunapolis,BA,1915,1477,966,835,2007
1996,2910750,fatima,BA,110,106,100,55,75
1996,2910776,feira da mata,BA,95,92,52,33,0
1996,2910800,feira de santana,BA,11166,9616,7480,6805,14797
1996,2910859,filadelfia,BA,124,124,84,57,81
1996,2910909,firmino alves,BA,107,82,58,49,143
1996,2911006,floresta azul,BA,243,122,102,99,169
1996,2911105,formosa do rio preto,BA,295,178,157,123,337
1996,2911204,gandu,BA,450,356,244,332,688
1996,2911253,gaviao,BA,90,58,46,23,45
1996,2911303,gentio do ouro,BA,66,43,46,0,65
1996,2911402,gloria,BA,144,84,83,48,32
1996,2911501,gongogi,BA,126,94,63,43,65
1996,2911600,governador mangabeira,BA,696,475,432,294,541
1996,2911659,guajeru,BA,79,36,23,20,0
1996,2911709,guanambi,BA,1841,1493,930,1092,2596
1996,2911808,guaratinga,BA,233,200,149,88,185
1996,2911857,heliopolis,BA,112,47,51,30,60
1996,2911907,iacu,BA,482,373,237,169,382
1996,2912004,ibiassuce,BA,180,127,93,78,118
1996,2912103,ibicarai,BA,649,496,360,335,585
1996,2912202,ibicoara,BA,109,65,36,41,74
1996,2912301,ibicui,BA,235,176,124,90,211
1996,2912400,ibipeba,BA,310,242,208,134,241
1996,2912509,ibipitanga,BA,127,65,52,33,111
1996,2912608,ibiquera,BA,48,29,19,20,17
1996,2912707,ibirapitanga,BA,373,246,111,115,132
1996,2912806,ibirapua,BA,182,123,81,58,184
1996,2912905,ibirataia,BA,433,312,206,128,264
1996,2913002,ibitiara,BA,203,124,101,59,95
1996,2913101,ibitita,BA,344,250,156,160,122
1996,2913200,ibotirama,BA,734,339,254,185,556
1996,2913309,ichu,BA,176,143,118,108,245
1996,2913408,igapora,BA,322,249,154,121,194
1996,2913457,igrapiuna,BA,100,38,25,8,17
1996,2913507,iguai,BA,253,187,95,73,159
1996,2913606,ilheus,BA,4150,3245,2634,2340,4871
1996,2913705,inhambupe,BA,491,319,224,153,298
1996,2913804,ipecaeta,BA,162,97,78,51,66
1996,2913903,ipiau,BA,915,736,664,466,1327
1996,2914000,ipira,BA,918,661,464,310,515
1996,2914109,ipupiara,BA,170,124,91,73,117
1996,2914208,irajuba,BA,112,78,34,28,58
1996,2914307,iramaia,BA,339,203,65,79,169
1996,2914406,iraquara,BA,382,272,190,176,310
1996,2914505,irara,BA,655,492,404,290,374
1996,2914604,irece,BA,1209,1155,983,770,1739
1996,2914653,itabela,BA,481,395,259,224,381
1996,2914703,itaberaba,BA,1318,1009,701,750,1223
1996,2914802,itabuna,BA,5040,4183,3453,2911,6415
1996,2914901,itacare,BA,54,43,25,16,3
1996,2915007,itaete,BA,224,157,135,106,138
1996,2915106,itagi,BA,273,190,134,134,138
1996,2915205,itagiba,BA,378,206,198,113,116
1996,2915304,itagimirim,BA,206,114,130,95,155
1996,2915353,itaguacu da bahia,BA,124,114,86,90,85
1996,2915403,itaju do colonia,BA,143,125,126,96,137
1996,2915502,itajuipe,BA,482,313,206,187,321
1996,2915601,itamaraju,BA,1377,1017,838,592,1205
1996,2915700,itamari,BA,129,115,68,42,120
1996,2915809,itambe,BA,525,330,212,158,307
1996,2915908,itanagra,BA,107,40,36,21,0
1996,2916005,itanhem,BA,475,358,222,227,524
1996,2916104,itaparica,BA,329,350,219,180,336
1996,2916203,itape,BA,256,148,132,111,170
1996,2916302,itapebi,BA,130,99,75,69,97
1996,2916401,itapetinga,BA,1156,1088,841,687,927
1996,2916500,itapicuru,BA,152,133,63,45,78
1996,2916609,itapitanga,BA,164,113,68,88,69
1996,2916708,itaquara,BA,82,45,35,47,24
1996,2916807,itarantim,BA,215,206,136,105,176
1996,2916856,itatim,BA,169,91,52,35,193
1996,2916906,itirucu,BA,242,173,136,132,228
1996,2917003,itiuba,BA,315,231,150,111,257
1996,2917102,itororo,BA,539,403,359,191,314
1996,2917201,ituacu,BA,226,122,94,87,172
1996,2917300,itubera,BA,550,327,275,183,341
1996,2917334,iuiu,BA,250,175,113,70,90
1996,2917359,jaborandi,BA,172,107,70,69,86
1996,2917409,jacaraci,BA,260,187,85,92,78
1996,2917508,jacobina,BA,1714,1282,1115,914,2132
1996,2917607,jaguaquara,BA,1032,763,518,389,719
1996,2917706,jaguarari,BA,691,418,377,288,469
1996,2917805,jaguaripe,BA,41,35,25,34,0
1996,2917904,jandaira,BA,123,84,86,42,63
1996,2918001,jequie,BA,3106,2459,1909,1397,3564
1996,2918100,jeremoabo,BA,482,248,217,106,220
